"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"mus","Mauritius","1951",120.64,52.9,NA,NA,NA
"mus","Mauritius","1952",115.43,52.71,NA,NA,NA
"mus","Mauritius","1953",138.36,51.69,NA,NA,NA
"mus","Mauritius","1954",115.43,52.84,NA,NA,NA
"mus","Mauritius","1955",129,55.89,NA,NA,NA
"mus","Mauritius","1956",110.74,57.11,NA,NA,NA
"mus","Mauritius","1957",109.27,55.51,NA,NA,NA
"mus","Mauritius","1958",109.5,57.01,NA,NA,NA
"mus","Mauritius","1959",107.98,58.29,NA,NA,NA
"mus","Mauritius","1960",104.32,58.06,NA,NA,NA
"mus","Mauritius","1961",98.72,60.07,NA,NA,NA
"mus","Mauritius","1962",92.46,61.3,NA,NA,NA
"mus","Mauritius","1963",87.08,61.08,NA,NA,NA
"mus","Mauritius","1964",83.98,62.34,NA,NA,NA
"mus","Mauritius","1965",84.77,62.51,NA,NA,NA
"mus","Mauritius","1966",90.85,62.28,NA,NA,NA
"mus","Mauritius","1967",98.05,62.12,NA,NA,NA
"mus","Mauritius","1968",97.54,61.34,NA,NA,NA
"mus","Mauritius","1969",87.46,62.72,NA,NA,NA
"mus","Mauritius","1970",78.36,63.69,NA,NA,NA
"mus","Mauritius","1971",77.69,64,NA,NA,NA
"mus","Mauritius","1972",81.86,63.7,NA,NA,NA
"mus","Mauritius","1973",81.9,63.93,NA,NA,NA
"mus","Mauritius","1974",73.61,65.07,NA,NA,NA
"mus","Mauritius","1975",63.18,63.96,NA,NA,NA
"mus","Mauritius","1976",55.34,64.88,NA,NA,NA
"mus","Mauritius","1977",50.24,65.05,NA,NA,NA
"mus","Mauritius","1978",46.74,66.4,NA,NA,NA
"mus","Mauritius","1979",43.91,66.49,NA,NA,NA
"mus","Mauritius","1980",40.98,67.24,NA,NA,NA
"mus","Mauritius","1981",37.4,67.58,NA,NA,NA
"mus","Mauritius","1982",33.81,68.46,NA,NA,NA
"mus","Mauritius","1983",31.08,68.75,NA,NA,NA
"mus","Mauritius","1984",29.5,69.12,NA,NA,NA
"mus","Mauritius","1985",28.82,68.82,NA,NA,NA
"mus","Mauritius","1986",28.69,69.23,NA,NA,NA
"mus","Mauritius","1987",28.48,69.49,NA,NA,NA
"mus","Mauritius","1988",27.33,69.67,NA,NA,NA
"mus","Mauritius","1989",25.16,69.91,NA,NA,NA
"mus","Mauritius","1990",23.01,70.2,NA,NA,NA
"mus","Mauritius","1991",21.64,70.79,NA,NA,NA
"mus","Mauritius","1992",21.11,70.8,NA,NA,NA
"mus","Mauritius","1993",21.19,70.69,NA,NA,NA
"mus","Mauritius","1994",21.67,70.84,NA,NA,NA
"mus","Mauritius","1995",22.27,71.09,NA,NA,NA
"mus","Mauritius","1996",22.69,71.16,NA,NA,NA
"mus","Mauritius","1997",22.61,71.06,NA,NA,NA
"mus","Mauritius","1998",21.81,71.76,NA,NA,NA
"mus","Mauritius","1999",20.36,71.9,NA,NA,NA
"mus","Mauritius","2000",18.78,72.32,NA,NA,NA
"mus","Mauritius","2001",17.49,72.63,NA,NA,NA
"mus","Mauritius","2002",16.57,72.66,NA,NA,NA
"mus","Mauritius","2003",16.03,72.86,NA,NA,NA
"mus","Mauritius","2004",15.76,73.18,NA,NA,NA
"mus","Mauritius","2005",15.64,73.16,NA,NA,NA
"mus","Mauritius","2006",15.46,73.34,NA,NA,NA
"mus","Mauritius","2007",15.2,73.75,NA,NA,NA
"mus","Mauritius","2008",14.9,73.73,NA,NA,NA
"mus","Mauritius","2009",14.62,73.84,NA,NA,NA
"mus","Mauritius","2010",14.49,74.21,NA,NA,NA
"mus","Mauritius","2011",14.65,74.61,NA,NA,NA
"mus","Mauritius","2012",14.95,74.74,NA,NA,NA
"mus","Mauritius","2013",15.02,75.07,NA,NA,NA
"mus","Mauritius","2014",14.76,75,NA,NA,NA
"mus","Mauritius","2015",14.48,75.17,NA,NA,NA
"mus","Mauritius","2016",14.5,75.21,NA,NA,NA
"mus","Mauritius","2017",14.86,75.25,NA,NA,NA
"mus","Mauritius","2018",15.4,75.32,NA,NA,NA
"mus","Mauritius","2019",15.98,75.48,NA,NA,NA
"mus","Mauritius","2020",16.51,74.69,NA,NA,NA
"mus","Mauritius","2021",16.99,73.91,NA,NA,NA
"mus","Mauritius","2022",15.84,74.33,NA,NA,NA
"mus","Mauritius","2023",13.1,76.05,NA,NA,NA
"mus","Mauritius","2024",12.75,76.2,NA,NA,NA
"mus","Mauritius","2025",12.4,76.35,NA,NA,NA
"mwi","Malawi","1915",426.89,29.22,NA,NA,NA
"mwi","Malawi","1916",425.86,29.21,NA,NA,NA
"mwi","Malawi","1917",424.83,29.19,NA,NA,NA
"mwi","Malawi","1918",423.79,11.28,NA,NA,NA
"mwi","Malawi","1919",422.76,29.16,NA,NA,NA
"mwi","Malawi","1920",421.73,29.14,NA,NA,NA
"mwi","Malawi","1921",420.7,29.12,NA,NA,NA
"mwi","Malawi","1922",419.67,29.11,NA,NA,NA
"mwi","Malawi","1923",418.63,29.09,NA,NA,NA
"mwi","Malawi","1924",417.6,29.07,NA,NA,NA
"mwi","Malawi","1925",416.57,29.06,NA,NA,NA
"mwi","Malawi","1926",415.54,29.04,NA,NA,NA
"mwi","Malawi","1927",414.51,29.02,NA,NA,NA
"mwi","Malawi","1928",413.47,29.01,NA,NA,NA
"mwi","Malawi","1929",412.44,28.99,NA,NA,NA
"mwi","Malawi","1930",411.41,28.97,NA,NA,NA
"mwi","Malawi","1931",409.67,28.96,NA,NA,NA
"mwi","Malawi","1932",407.93,28.94,NA,NA,NA
"mwi","Malawi","1933",406.19,28.92,NA,NA,NA
"mwi","Malawi","1934",404.45,28.91,NA,NA,NA
"mwi","Malawi","1935",402.73,28.89,NA,NA,NA
"mwi","Malawi","1936",401,28.87,NA,NA,NA
"mwi","Malawi","1937",399.28,28.86,NA,NA,NA
"mwi","Malawi","1938",397.56,28.84,NA,NA,NA
"mwi","Malawi","1939",395.84,28.82,NA,NA,NA
"mwi","Malawi","1940",394.13,28.81,NA,NA,NA
"mwi","Malawi","1941",392.19,28.82,NA,NA,NA
"mwi","Malawi","1942",390.24,28.84,NA,NA,NA
"mwi","Malawi","1943",388.31,28.85,NA,NA,NA
"mwi","Malawi","1944",386.39,28.86,NA,NA,NA
"mwi","Malawi","1945",384.47,28.88,NA,NA,NA
"mwi","Malawi","1946",382.57,29.98,NA,NA,NA
"mwi","Malawi","1947",380.67,31.08,NA,NA,NA
"mwi","Malawi","1948",378.78,32.17,NA,NA,NA
"mwi","Malawi","1949",376.9,33.26,NA,NA,NA
"mwi","Malawi","1950",375.02,34.36,NA,NA,NA
"mwi","Malawi","1951",374.17,34.63,NA,NA,NA
"mwi","Malawi","1952",372.58,34.94,NA,NA,NA
"mwi","Malawi","1953",370.69,35.35,NA,NA,NA
"mwi","Malawi","1954",368.41,35.58,NA,NA,NA
"mwi","Malawi","1955",366,35.85,NA,NA,NA
"mwi","Malawi","1956",370.67,36.19,NA,NA,NA
"mwi","Malawi","1957",367.89,36.56,NA,NA,NA
"mwi","Malawi","1958",365,36.98,NA,NA,NA
"mwi","Malawi","1959",376.01,37.39,NA,NA,NA
"mwi","Malawi","1960",373.06,37.71,NA,NA,NA
"mwi","Malawi","1961",370,38.16,NA,NA,NA
"mwi","Malawi","1962",359.49,38.53,NA,NA,NA
"mwi","Malawi","1963",351,38.9,NA,NA,NA
"mwi","Malawi","1964",356.21,39.2,NA,NA,NA
"mwi","Malawi","1965",355.13,39.55,NA,NA,NA
"mwi","Malawi","1966",380,40.06,NA,NA,NA
"mwi","Malawi","1967",421,40.55,NA,NA,NA
"mwi","Malawi","1968",350.82,41.01,NA,NA,NA
"mwi","Malawi","1969",348.88,41.54,NA,NA,NA
"mwi","Malawi","1970",345.42,42.05,NA,NA,NA
"mwi","Malawi","1971",340.16,42.73,NA,NA,NA
"mwi","Malawi","1972",333.34,43.46,NA,NA,NA
"mwi","Malawi","1973",325.06,44.18,NA,NA,NA
"mwi","Malawi","1974",316.45,44.87,NA,NA,NA
"mwi","Malawi","1975",307.26,45.55,NA,NA,NA
"mwi","Malawi","1976",297.98,46.19,NA,NA,NA
"mwi","Malawi","1977",288.2,46.77,NA,NA,NA
"mwi","Malawi","1978",277.77,47.55,NA,NA,NA
"mwi","Malawi","1979",266.95,48.29,NA,NA,NA
"mwi","Malawi","1980",258.15,48.83,NA,NA,NA
"mwi","Malawi","1981",250.65,49.22,NA,NA,NA
"mwi","Malawi","1982",246.34,49.55,NA,NA,NA
"mwi","Malawi","1983",246.24,49.83,NA,NA,NA
"mwi","Malawi","1984",249.49,50.02,NA,NA,NA
"mwi","Malawi","1985",253.96,50.16,NA,NA,NA
"mwi","Malawi","1986",257.24,50.15,NA,NA,NA
"mwi","Malawi","1987",257.87,50.09,NA,NA,NA
"mwi","Malawi","1988",255.96,50,NA,NA,NA
"mwi","Malawi","1989",251.58,49.67,NA,NA,NA
"mwi","Malawi","1990",245.67,49.38,NA,NA,NA
"mwi","Malawi","1991",238.05,48.97,NA,NA,NA
"mwi","Malawi","1992",230.27,48.53,NA,NA,NA
"mwi","Malawi","1993",222.82,47.79,NA,NA,NA
"mwi","Malawi","1994",215.81,46.91,NA,NA,NA
"mwi","Malawi","1995",209.55,46.33,NA,NA,NA
"mwi","Malawi","1996",204.61,45.97,NA,NA,NA
"mwi","Malawi","1997",199.67,45.72,NA,NA,NA
"mwi","Malawi","1998",193.64,45.49,NA,NA,NA
"mwi","Malawi","1999",185.51,45.52,NA,NA,NA
"mwi","Malawi","2000",174.59,45.9,NA,NA,NA
"mwi","Malawi","2001",160.54,46.26,NA,NA,NA
"mwi","Malawi","2002",145.55,46.74,NA,NA,NA
"mwi","Malawi","2003",131.58,47.37,NA,NA,NA
"mwi","Malawi","2004",119.71,47.97,NA,NA,NA
"mwi","Malawi","2005",110.54,48.88,NA,NA,NA
"mwi","Malawi","2006",104.24,50.13,NA,NA,NA
"mwi","Malawi","2007",99.91,51.64,NA,NA,NA
"mwi","Malawi","2008",94.52,53.36,NA,NA,NA
"mwi","Malawi","2009",89.4,54.96,NA,NA,NA
"mwi","Malawi","2010",84.18,56.32,NA,NA,NA
"mwi","Malawi","2011",77.63,57.72,NA,NA,NA
"mwi","Malawi","2012",70.67,59.28,NA,NA,NA
"mwi","Malawi","2013",63.45,60.56,NA,NA,NA
"mwi","Malawi","2014",57.58,61.46,NA,NA,NA
"mwi","Malawi","2015",53.3,62.04,NA,NA,NA
"mwi","Malawi","2016",49.5,62.61,NA,NA,NA
"mwi","Malawi","2017",46.15,63.4,NA,NA,NA
"mwi","Malawi","2018",43.09,64.14,NA,NA,NA
"mwi","Malawi","2019",40.65,64.71,NA,NA,NA
"mwi","Malawi","2020",38.98,64.3,NA,NA,NA
"mwi","Malawi","2021",37.66,63.48,NA,NA,NA
"mwi","Malawi","2022",37.62,63.48,NA,NA,NA
"mwi","Malawi","2023",38.13,64.25,NA,NA,NA
"mwi","Malawi","2024",35.67,65.97,NA,NA,NA
"mwi","Malawi","2025",34.89,66.2,NA,NA,NA
"mys","Malaysia","1915",423.01,30.54,NA,NA,NA
"mys","Malaysia","1916",421.99,30.53,NA,NA,NA
"mys","Malaysia","1917",420.96,30.53,NA,NA,NA
"mys","Malaysia","1918",419.94,19.57,NA,NA,NA
"mys","Malaysia","1919",418.92,30.53,NA,NA,NA
"mys","Malaysia","1920",417.9,30.53,NA,NA,NA
"mys","Malaysia","1921",416.87,30.53,NA,NA,NA
"mys","Malaysia","1922",415.85,30.53,NA,NA,NA
"mys","Malaysia","1923",414.83,30.53,NA,NA,NA
"mys","Malaysia","1924",413.81,30.53,NA,NA,NA
"mys","Malaysia","1925",412.78,30.53,NA,NA,NA
"mys","Malaysia","1926",411.76,30.52,NA,NA,NA
"mys","Malaysia","1927",410.74,30.52,NA,NA,NA
"mys","Malaysia","1928",409.72,30.52,NA,NA,NA
"mys","Malaysia","1929",408.69,30.52,NA,NA,NA
"mys","Malaysia","1930",407.67,30.52,NA,NA,NA
"mys","Malaysia","1931",393.47,31.66,NA,NA,NA
"mys","Malaysia","1932",378.47,32.8,NA,NA,NA
"mys","Malaysia","1933",365.02,33.94,NA,NA,NA
"mys","Malaysia","1934",350.81,35.08,NA,NA,NA
"mys","Malaysia","1935",338.05,36.22,NA,NA,NA
"mys","Malaysia","1936",324.52,37.36,NA,NA,NA
"mys","Malaysia","1937",312.37,38.5,NA,NA,NA
"mys","Malaysia","1938",299.48,39.64,NA,NA,NA
"mys","Malaysia","1939",287.89,40.78,NA,NA,NA
"mys","Malaysia","1940",276.57,41.92,NA,NA,NA
"mys","Malaysia","1941",264.57,41.7,NA,NA,NA
"mys","Malaysia","1942",253.78,36.03,NA,NA,NA
"mys","Malaysia","1943",242.31,38.44,NA,NA,NA
"mys","Malaysia","1944",231.99,38.26,NA,NA,NA
"mys","Malaysia","1945",221.02,38.09,NA,NA,NA
"mys","Malaysia","1946",211.17,44.99,NA,NA,NA
"mys","Malaysia","1947",199.37,48,NA,NA,NA
"mys","Malaysia","1948",188.23,50.51,NA,NA,NA
"mys","Malaysia","1949",177.71,52.02,NA,NA,NA
"mys","Malaysia","1950",167.78,53.52,NA,NA,NA
"mys","Malaysia","1951",158.44,53.64,NA,NA,NA
"mys","Malaysia","1952",149.87,54.26,NA,NA,NA
"mys","Malaysia","1953",141.68,56.15,NA,NA,NA
"mys","Malaysia","1954",134.05,57.13,NA,NA,NA
"mys","Malaysia","1955",126.92,58.94,NA,NA,NA
"mys","Malaysia","1956",120.2,59.5,NA,NA,NA
"mys","Malaysia","1957",113.58,58.81,NA,NA,NA
"mys","Malaysia","1958",107.01,61.15,NA,NA,NA
"mys","Malaysia","1959",100.39,63.56,NA,NA,NA
"mys","Malaysia","1960",93.91,62.82,NA,NA,NA
"mys","Malaysia","1961",87.75,63.55,NA,NA,NA
"mys","Malaysia","1962",82.03,63.21,NA,NA,NA
"mys","Malaysia","1963",76.87,63.88,NA,NA,NA
"mys","Malaysia","1964",72.35,65.53,NA,NA,NA
"mys","Malaysia","1965",68.46,65.51,NA,NA,NA
"mys","Malaysia","1966",65.17,66.68,NA,NA,NA
"mys","Malaysia","1967",62.37,66.09,NA,NA,NA
"mys","Malaysia","1968",59.94,65.96,NA,NA,NA
"mys","Malaysia","1969",57.65,66.45,NA,NA,NA
"mys","Malaysia","1970",55.4,67.29,NA,NA,NA
"mys","Malaysia","1971",53.02,67.41,NA,NA,NA
"mys","Malaysia","1972",50.47,67.86,NA,NA,NA
"mys","Malaysia","1973",47.73,68.07,NA,NA,NA
"mys","Malaysia","1974",44.94,67.87,NA,NA,NA
"mys","Malaysia","1975",42.19,67.51,NA,NA,NA
"mys","Malaysia","1976",39.55,67.63,NA,NA,NA
"mys","Malaysia","1977",37.06,67.7,NA,NA,NA
"mys","Malaysia","1978",34.69,69.79,NA,NA,NA
"mys","Malaysia","1979",32.43,70.3,NA,NA,NA
"mys","Malaysia","1980",30.27,70.48,NA,NA,NA
"mys","Malaysia","1981",28.25,70.33,NA,NA,NA
"mys","Malaysia","1982",26.38,70.16,NA,NA,NA
"mys","Malaysia","1983",24.66,69.98,NA,NA,NA
"mys","Malaysia","1984",23.09,69.97,NA,NA,NA
"mys","Malaysia","1985",21.68,70.03,NA,NA,NA
"mys","Malaysia","1986",20.41,70.68,NA,NA,NA
"mys","Malaysia","1987",19.3,71.03,NA,NA,NA
"mys","Malaysia","1988",18.31,71.21,NA,NA,NA
"mys","Malaysia","1989",17.42,71.59,NA,NA,NA
"mys","Malaysia","1990",16.6,71.91,NA,NA,NA
"mys","Malaysia","1991",15.83,72.21,NA,NA,NA
"mys","Malaysia","1992",15.1,72.4,NA,NA,NA
"mys","Malaysia","1993",14.43,72.35,NA,NA,NA
"mys","Malaysia","1994",13.84,72.17,NA,NA,NA
"mys","Malaysia","1995",13.36,71.82,NA,NA,NA
"mys","Malaysia","1996",12.91,72.19,NA,NA,NA
"mys","Malaysia","1997",12.38,72.48,NA,NA,NA
"mys","Malaysia","1998",11.73,72.92,NA,NA,NA
"mys","Malaysia","1999",10.99,72.08,NA,NA,NA
"mys","Malaysia","2000",10.19,73,NA,NA,NA
"mys","Malaysia","2001",9.45,73.34,NA,NA,NA
"mys","Malaysia","2002",8.88,73.46,NA,NA,NA
"mys","Malaysia","2003",8.54,73.47,NA,NA,NA
"mys","Malaysia","2004",8.33,73.83,NA,NA,NA
"mys","Malaysia","2005",8.21,74.12,NA,NA,NA
"mys","Malaysia","2006",8.14,74.36,NA,NA,NA
"mys","Malaysia","2007",8.11,74.51,NA,NA,NA
"mys","Malaysia","2008",8.1,74.33,NA,NA,NA
"mys","Malaysia","2009",8.09,74.17,NA,NA,NA
"mys","Malaysia","2010",8.06,74.44,NA,NA,NA
"mys","Malaysia","2011",8,74.61,NA,NA,NA
"mys","Malaysia","2012",7.96,74.76,NA,NA,NA
"mys","Malaysia","2013",7.96,75.32,NA,NA,NA
"mys","Malaysia","2014",7.99,75.08,NA,NA,NA
"mys","Malaysia","2015",8.05,75.04,NA,NA,NA
"mys","Malaysia","2016",8.15,75.03,NA,NA,NA
"mys","Malaysia","2017",8.28,75.07,NA,NA,NA
"mys","Malaysia","2018",8.44,75.2,NA,NA,NA
"mys","Malaysia","2019",8.57,75.04,NA,NA,NA
"mys","Malaysia","2020",8.62,75.22,NA,NA,NA
"mys","Malaysia","2021",8.59,74.17,NA,NA,NA
"mys","Malaysia","2022",6.95,75.54,NA,NA,NA
"mys","Malaysia","2023",6.74,75.7,NA,NA,NA
"mys","Malaysia","2024",6.53,75.86,NA,NA,NA
"mys","Malaysia","2025",6.34,76.03,NA,NA,NA
"nam","Namibia","1915",400.24,39.96,NA,NA,NA
"nam","Namibia","1916",399.27,40.08,NA,NA,NA
"nam","Namibia","1917",398.31,40.19,NA,NA,NA
"nam","Namibia","1918",397.34,15.59,NA,NA,NA
"nam","Namibia","1919",396.37,40.43,NA,NA,NA
"nam","Namibia","1920",395.4,40.54,NA,NA,NA
"nam","Namibia","1921",394.44,40.66,NA,NA,NA
"nam","Namibia","1922",393.47,40.78,NA,NA,NA
"nam","Namibia","1923",392.5,40.89,NA,NA,NA
"nam","Namibia","1924",391.53,41.01,NA,NA,NA
"nam","Namibia","1925",390.57,41.12,NA,NA,NA
"nam","Namibia","1926",389.6,41.24,NA,NA,NA
"nam","Namibia","1927",388.63,41.36,NA,NA,NA
"nam","Namibia","1928",387.66,41.47,NA,NA,NA
"nam","Namibia","1929",386.7,41.59,NA,NA,NA
"nam","Namibia","1930",385.73,41.71,NA,NA,NA
"nam","Namibia","1931",376.46,41.82,NA,NA,NA
"nam","Namibia","1932",367.23,41.94,NA,NA,NA
"nam","Namibia","1933",358.06,42.05,NA,NA,NA
"nam","Namibia","1934",348.91,42.17,NA,NA,NA
"nam","Namibia","1935",339.81,42.29,NA,NA,NA
"nam","Namibia","1936",330.75,42.4,NA,NA,NA
"nam","Namibia","1937",321.74,42.52,NA,NA,NA
"nam","Namibia","1938",312.76,42.64,NA,NA,NA
"nam","Namibia","1939",303.83,42.75,NA,NA,NA
"nam","Namibia","1940",294.93,42.87,NA,NA,NA
"nam","Namibia","1941",279.05,44.05,NA,NA,NA
"nam","Namibia","1942",263.74,45.22,NA,NA,NA
"nam","Namibia","1943",249.04,46.39,NA,NA,NA
"nam","Namibia","1944",235.63,47.57,NA,NA,NA
"nam","Namibia","1945",221.97,48.77,NA,NA,NA
"nam","Namibia","1946",208.82,49.97,NA,NA,NA
"nam","Namibia","1947",196.2,51.18,NA,NA,NA
"nam","Namibia","1948",184.06,52.37,NA,NA,NA
"nam","Namibia","1949",172.41,53.59,NA,NA,NA
"nam","Namibia","1950",161.23,54.81,NA,NA,NA
"nam","Namibia","1951",159.29,54.92,NA,NA,NA
"nam","Namibia","1952",155.35,55.04,NA,NA,NA
"nam","Namibia","1953",151.41,55.22,NA,NA,NA
"nam","Namibia","1954",147.45,55.26,NA,NA,NA
"nam","Namibia","1955",143.39,55.36,NA,NA,NA
"nam","Namibia","1956",139.2,55.5,NA,NA,NA
"nam","Namibia","1957",134.96,55.62,NA,NA,NA
"nam","Namibia","1958",130.69,55.73,NA,NA,NA
"nam","Namibia","1959",126.4,55.86,NA,NA,NA
"nam","Namibia","1960",122.07,56.04,NA,NA,NA
"nam","Namibia","1961",117.82,56.2,NA,NA,NA
"nam","Namibia","1962",113.8,56.43,NA,NA,NA
"nam","Namibia","1963",109.81,56.66,NA,NA,NA
"nam","Namibia","1964",105.97,57.03,NA,NA,NA
"nam","Namibia","1965",102.38,57.39,NA,NA,NA
"nam","Namibia","1966",98.96,56.88,NA,NA,NA
"nam","Namibia","1967",95.74,57.17,NA,NA,NA
"nam","Namibia","1968",96.01,57.46,NA,NA,NA
"nam","Namibia","1969",96.37,57.74,NA,NA,NA
"nam","Namibia","1970",96.59,57.94,NA,NA,NA
"nam","Namibia","1971",97.05,58.11,NA,NA,NA
"nam","Namibia","1972",97.52,58.27,NA,NA,NA
"nam","Namibia","1973",98.1,58.42,NA,NA,NA
"nam","Namibia","1974",98.88,58.62,NA,NA,NA
"nam","Namibia","1975",99.8,58.79,NA,NA,NA
"nam","Namibia","1976",100.82,58.9,NA,NA,NA
"nam","Namibia","1977",101.78,59.05,NA,NA,NA
"nam","Namibia","1978",102.41,59.08,NA,NA,NA
"nam","Namibia","1979",102.51,59.12,NA,NA,NA
"nam","Namibia","1980",101.85,58.89,NA,NA,NA
"nam","Namibia","1981",100.33,59.14,NA,NA,NA
"nam","Namibia","1982",98.06,59.38,NA,NA,NA
"nam","Namibia","1983",94.99,59.73,NA,NA,NA
"nam","Namibia","1984",91.49,60.03,NA,NA,NA
"nam","Namibia","1985",87.73,60.24,NA,NA,NA
"nam","Namibia","1986",83.98,60.68,NA,NA,NA
"nam","Namibia","1987",80.55,61.08,NA,NA,NA
"nam","Namibia","1988",77.59,61.08,NA,NA,NA
"nam","Namibia","1989",74.95,62.28,NA,NA,NA
"nam","Namibia","1990",72.71,62.36,NA,NA,NA
"nam","Namibia","1991",71.01,62.41,NA,NA,NA
"nam","Namibia","1992",69.83,62.32,NA,NA,NA
"nam","Namibia","1993",69.42,61.98,NA,NA,NA
"nam","Namibia","1994",69.93,61.05,NA,NA,NA
"nam","Namibia","1995",71.24,60.34,NA,NA,NA
"nam","Namibia","1996",72.82,59.2,NA,NA,NA
"nam","Namibia","1997",74.33,57.95,NA,NA,NA
"nam","Namibia","1998",75.42,56.53,NA,NA,NA
"nam","Namibia","1999",75.96,55.24,NA,NA,NA
"nam","Namibia","2000",75.84,53.94,NA,NA,NA
"nam","Namibia","2001",75.29,53.14,NA,NA,NA
"nam","Namibia","2002",74.7,52.46,NA,NA,NA
"nam","Namibia","2003",74.41,52.08,NA,NA,NA
"nam","Namibia","2004",74.36,52.4,NA,NA,NA
"nam","Namibia","2005",70.57,53.52,NA,NA,NA
"nam","Namibia","2006",65.37,55.25,NA,NA,NA
"nam","Namibia","2007",60.81,57.43,NA,NA,NA
"nam","Namibia","2008",55.1,59.2,NA,NA,NA
"nam","Namibia","2009",51.61,60.08,NA,NA,NA
"nam","Namibia","2010",49.11,60.91,NA,NA,NA
"nam","Namibia","2011",48.88,61.88,NA,NA,NA
"nam","Namibia","2012",50.47,62.94,NA,NA,NA
"nam","Namibia","2013",49.06,63.34,NA,NA,NA
"nam","Namibia","2014",47.91,63.34,NA,NA,NA
"nam","Namibia","2015",47.63,63.45,NA,NA,NA
"nam","Namibia","2016",46.33,63.71,NA,NA,NA
"nam","Namibia","2017",44.86,64.08,NA,NA,NA
"nam","Namibia","2018",43.9,64.74,NA,NA,NA
"nam","Namibia","2019",41.85,65.22,NA,NA,NA
"nam","Namibia","2020",40.46,64.97,NA,NA,NA
"nam","Namibia","2021",39.26,61.29,NA,NA,NA
"nam","Namibia","2022",42.25,60.04,NA,NA,NA
"nam","Namibia","2023",44.53,61.56,NA,NA,NA
"nam","Namibia","2024",37.93,66.3,NA,NA,NA
"nam","Namibia","2025",37.33,66.49,NA,NA,NA
"ner","Niger","1915",420.42,32.08,NA,NA,NA
"ner","Niger","1916",419.41,32.1,NA,NA,NA
"ner","Niger","1917",418.39,32.12,NA,NA,NA
"ner","Niger","1918",417.37,12.43,NA,NA,NA
"ner","Niger","1919",416.36,32.15,NA,NA,NA
"ner","Niger","1920",415.34,32.17,NA,NA,NA
"ner","Niger","1921",414.32,32.19,NA,NA,NA
"ner","Niger","1922",413.31,32.21,NA,NA,NA
"ner","Niger","1923",412.29,32.23,NA,NA,NA
"ner","Niger","1924",411.27,32.25,NA,NA,NA
"ner","Niger","1925",410.26,32.27,NA,NA,NA
"ner","Niger","1926",409.24,32.29,NA,NA,NA
"ner","Niger","1927",408.23,32.31,NA,NA,NA
"ner","Niger","1928",407.21,32.33,NA,NA,NA
"ner","Niger","1929",406.19,32.35,NA,NA,NA
"ner","Niger","1930",405.18,32.37,NA,NA,NA
"ner","Niger","1931",404.16,32.39,NA,NA,NA
"ner","Niger","1932",403.14,32.41,NA,NA,NA
"ner","Niger","1933",402.13,32.43,NA,NA,NA
"ner","Niger","1934",401.11,32.45,NA,NA,NA
"ner","Niger","1935",400.09,32.47,NA,NA,NA
"ner","Niger","1936",399.08,32.49,NA,NA,NA
"ner","Niger","1937",398.06,32.51,NA,NA,NA
"ner","Niger","1938",397.05,32.53,NA,NA,NA
"ner","Niger","1939",396.03,32.55,NA,NA,NA
"ner","Niger","1940",395.01,32.57,NA,NA,NA
"ner","Niger","1941",394,32.65,NA,NA,NA
"ner","Niger","1942",392.98,32.74,NA,NA,NA
"ner","Niger","1943",391.96,32.83,NA,NA,NA
"ner","Niger","1944",390.95,32.92,NA,NA,NA
"ner","Niger","1945",389.93,33,NA,NA,NA
"ner","Niger","1946",379.5,33.97,NA,NA,NA
"ner","Niger","1947",369.28,34.91,NA,NA,NA
"ner","Niger","1948",359.25,35.88,NA,NA,NA
"ner","Niger","1949",348.32,36.83,NA,NA,NA
"ner","Niger","1950",338.72,37.79,NA,NA,NA
"ner","Niger","1951",337.83,37.74,NA,NA,NA
"ner","Niger","1952",336.93,38.03,NA,NA,NA
"ner","Niger","1953",334.53,38.54,NA,NA,NA
"ner","Niger","1954",332.76,38.79,NA,NA,NA
"ner","Niger","1955",329.51,38.95,NA,NA,NA
"ner","Niger","1956",325.84,39.24,NA,NA,NA
"ner","Niger","1957",321.76,39.44,NA,NA,NA
"ner","Niger","1958",320.81,39.69,NA,NA,NA
"ner","Niger","1959",319.87,40.02,NA,NA,NA
"ner","Niger","1960",318.92,40.33,NA,NA,NA
"ner","Niger","1961",317.98,40.63,NA,NA,NA
"ner","Niger","1962",317.05,41.02,NA,NA,NA
"ner","Niger","1963",316.11,41.48,NA,NA,NA
"ner","Niger","1964",315.55,41.89,NA,NA,NA
"ner","Niger","1965",315.51,42.32,NA,NA,NA
"ner","Niger","1966",315.88,43.08,NA,NA,NA
"ner","Niger","1967",316.95,42.37,NA,NA,NA
"ner","Niger","1968",321.04,42.66,NA,NA,NA
"ner","Niger","1969",324.98,42.79,NA,NA,NA
"ner","Niger","1970",329.69,43.05,NA,NA,NA
"ner","Niger","1971",333.9,42.79,NA,NA,NA
"ner","Niger","1972",337.38,42.98,NA,NA,NA
"ner","Niger","1973",339.96,43.04,NA,NA,NA
"ner","Niger","1974",340.97,43.04,NA,NA,NA
"ner","Niger","1975",339.92,43.14,NA,NA,NA
"ner","Niger","1976",337.34,43.2,NA,NA,NA
"ner","Niger","1977",333.2,43.41,NA,NA,NA
"ner","Niger","1978",328.56,44.01,NA,NA,NA
"ner","Niger","1979",324.23,44.38,NA,NA,NA
"ner","Niger","1980",321.81,44.94,NA,NA,NA
