"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"khm","Cambodia","1923",361.71,38.72,0.012,2852976,6.95
"khm","Cambodia","1924",360.82,38.78,0.013,2840178,6.95
"khm","Cambodia","1925",359.93,38.83,0.013,2827438,6.95
"khm","Cambodia","1926",359.04,38.88,0.013,2814754,6.95
"khm","Cambodia","1927",358.15,38.93,0.013,2802128,6.95
"khm","Cambodia","1928",357.25,38.98,0.013,2789558,6.95
"khm","Cambodia","1929",356.36,39.03,0.013,2784081,6.95
"khm","Cambodia","1930",355.47,39.08,0.014,2785724,6.95
"khm","Cambodia","1931",354.58,39.13,0.014,2794512,6.94
"khm","Cambodia","1932",353.69,39.18,0.014,2810472,6.93
"khm","Cambodia","1933",352.8,39.23,0.014,2833632,6.92
"khm","Cambodia","1934",351.9,39.29,0.014,2856983,6.91
"khm","Cambodia","1935",351.01,39.34,0.014,2880527,6.9
"khm","Cambodia","1936",350.12,39.39,0.014,2904264,6.89
"khm","Cambodia","1937",349.23,39.44,0.015,2928198,6.88
"khm","Cambodia","1938",348.34,39.49,0.015,2952328,6.87
"khm","Cambodia","1939",347.45,39.54,0.015,2995196,6.86
"khm","Cambodia","1940",346.55,38.46,0.015,3057681,6.85
"khm","Cambodia","1941",345.66,38.11,0.016,3140699,6.84
"khm","Cambodia","1942",344.77,38.12,0.016,3245201,6.83
"khm","Cambodia","1943",343.88,38.11,0.016,3372180,6.82
"khm","Cambodia","1944",342.99,36.07,0.016,3504128,6.8
"khm","Cambodia","1945",342.1,32.18,0.016,3641238,6.79
"khm","Cambodia","1946",330.45,40.26,0.015,3783713,6.78
"khm","Cambodia","1947",320.13,41.74,0.015,3931763,6.77
"khm","Cambodia","1948",308.98,43.22,0.016,4085605,6.76
"khm","Cambodia","1949",299.1,44.71,0.016,4233614,6.75
"khm","Cambodia","1950",288.43,46.2,0.017,4375257,6.74
"khm","Cambodia","1951",286.69,46.38,0.017,4475692,6.72
"khm","Cambodia","1952",283.02,46.64,0.018,4577961,6.71
"khm","Cambodia","1953",279.99,46.81,0.019,4680450,6.7
"khm","Cambodia","1954",276.61,47.29,0.02,4783833,6.69
"khm","Cambodia","1955",273.83,47.5,0.02,4890372,6.68
"khm","Cambodia","1956",270.7,47.83,0.026,4999484,6.66
"khm","Cambodia","1957",267.23,48.17,0.03,5110434,6.64
"khm","Cambodia","1958",263.41,48.52,0.036,5220834,6.59
"khm","Cambodia","1959",259.63,48.93,0.038,5332930,6.53
"khm","Cambodia","1960",255.86,49.41,0.041,5449966,6.48
"khm","Cambodia","1961",252.08,49.79,0.049,5571168,6.45
"khm","Cambodia","1962",247.43,50.2,0.051,5697558,6.43
"khm","Cambodia","1963",242.78,50.61,0.063,5823010,6.4
"khm","Cambodia","1964",238.11,50.97,0.054,5946178,6.38
"khm","Cambodia","1965",233.44,51.3,0.064,6072289,6.34
"khm","Cambodia","1966",231.73,51.61,0.074,6201232,6.29
"khm","Cambodia","1967",230.03,51.67,0.067,6332944,6.24
"khm","Cambodia","1968",228.34,52,0.082,6467324,6.19
"khm","Cambodia","1969",226.66,52.31,0.238,6604725,6.14
"khm","Cambodia","1970",225,44.47,0.226,6639182,6.07
"khm","Cambodia","1971",239.74,44.77,0.053,6620880,6.01
"khm","Cambodia","1972",255.44,45.18,0.028,6673886,5.94
"khm","Cambodia","1973",272.17,45.02,0.035,6739726,5.56
"khm","Cambodia","1974",290,44.92,0.023,6783240,4.8
"khm","Cambodia","1975",311.66,24.66,0.026,6581371,4.1
"khm","Cambodia","1976",287.12,24.51,0.029,6134991,3.41
"khm","Cambodia","1977",262.18,24.35,0.033,5668551,2.72
"khm","Cambodia","1978",235.36,24.16,0.026,5211653,3.34
"khm","Cambodia","1979",207.49,24.06,0.016,5088808,4.56
"khm","Cambodia","1980",181.54,52.17,0.163,5199872,5.77
"khm","Cambodia","1981",158.53,52.6,0.17,5284495,6.04
"khm","Cambodia","1982",141.01,53.06,0.177,5436432,6.19
"khm","Cambodia","1983",129.84,53.52,0.194,5636203,6.3
"khm","Cambodia","1984",123.52,54,0.203,5845117,6.34
"khm","Cambodia","1985",119.99,54.47,0.219,6043783,6.31
"khm","Cambodia","1986",118.02,54.91,0.215,6285693,6.23
"khm","Cambodia","1987",116.91,56.55,0.216,6557970,6.1
"khm","Cambodia","1988",116.45,57.15,0.211,6812014,5.94
"khm","Cambodia","1989",116.42,57.36,0.212,7073473,5.68
"khm","Cambodia","1990",116.38,57.81,0.206,7374752,5.64
"khm","Cambodia","1991",116.33,58.2,0.207,7686850,5.59
"khm","Cambodia","1992",116.58,58.6,0.207,8113083,5.49
"khm","Cambodia","1993",117.38,58.79,0.192,8616381,5.43
"khm","Cambodia","1994",118.6,58.72,0.193,9239162,5.28
"khm","Cambodia","1995",119.67,58.96,0.184,10018497,5.08
"khm","Cambodia","1996",120.2,59.11,0.2,10801270,4.87
"khm","Cambodia","1997",119.77,59.38,0.193,11570982,4.4
"khm","Cambodia","1998",117.76,59.59,0.236,12058173,4.13
"khm","Cambodia","1999",113.58,60.03,0.226,12265731,3.93
"khm","Cambodia","2000",106.33,60.36,0.387,12462336,3.79
"khm","Cambodia","2001",96.62,60.94,0.442,12658484,3.69
"khm","Cambodia","2002",86.7,61.55,0.545,12855241,3.57
"khm","Cambodia","2003",78.03,62.21,0.489,13050968,3.43
"khm","Cambodia","2004",70.68,62.9,0.589,13244731,3.31
"khm","Cambodia","2005",64.67,63.68,0.704,13439202,3.24
"khm","Cambodia","2006",59.7,64.46,0.777,13639028,3.18
"khm","Cambodia","2007",55.37,65.17,0.801,13841770,3.13
"khm","Cambodia","2008",51.31,65.89,0.934,14053479,3.05
"khm","Cambodia","2009",47.47,66.45,0.818,14276810,2.97
"khm","Cambodia","2010",43.82,66.87,1.118,14500726,2.86
"khm","Cambodia","2011",40.54,67.38,1.505,14722584,2.78
"khm","Cambodia","2012",37.69,67.87,1.468,14945085,2.75
"khm","Cambodia","2013",35.34,68.24,1.664,15170208,2.74
"khm","Cambodia","2014",33.42,68.59,1.549,15396772,2.73
"khm","Cambodia","2015",31.76,68.88,1.848,15623251,2.73
"khm","Cambodia","2016",30.3,69.15,1.763,15852803,2.73
"khm","Cambodia","2017",28.98,69.41,1.841,16073372,2.72
"khm","Cambodia","2018",27.7,69.66,2.138,16274522,2.72
"khm","Cambodia","2019",26.63,69.9,2.416,16481304,2.73
"khm","Cambodia","2020",25.63,69.63,2.338,16725474,2.7
"khm","Cambodia","2021",24.71,68.81,2.501,16974305,2.66
"khm","Cambodia","2022",24.45,69.12,2.551,17201724,2.62
"khm","Cambodia","2023",23.1,70.66,NA,17423880,2.58
"khm","Cambodia","2024",22.34,70.84,NA,17638801,2.55
"khm","Cambodia","2025",21.61,71.02,NA,17847982,2.51
"kir","Kiribati","1915",297.48,25.9,0.08,31580,5.67
"kir","Kiribati","1916",296.39,25.91,0.074,31784,5.67
"kir","Kiribati","1917",295.31,25.93,0.07,31990,5.67
"kir","Kiribati","1918",294.23,25.95,0.07,32144,5.67
"kir","Kiribati","1919",293.16,25.96,0.071,32299,5.67
"kir","Kiribati","1920",292.09,25.98,0.069,32455,5.67
"kir","Kiribati","1921",291.02,25.99,0.072,32612,5.67
"kir","Kiribati","1922",289.96,26.01,0.068,32770,5.67
"kir","Kiribati","1923",288.9,26.02,0.07,32928,5.67
"kir","Kiribati","1924",287.84,26.04,0.071,33087,5.67
"kir","Kiribati","1925",286.79,26.05,0.074,33247,5.67
"kir","Kiribati","1926",285.74,26.07,0.076,33408,5.67
"kir","Kiribati","1927",284.7,26.08,0.076,33569,5.67
"kir","Kiribati","1928",283.66,26.1,0.077,33731,5.67
"kir","Kiribati","1929",282.62,26.11,0.075,33894,5.67
"kir","Kiribati","1930",281.59,26.13,0.073,34058,5.67
"kir","Kiribati","1931",278.31,26.15,0.07,34222,5.68
"kir","Kiribati","1932",275.05,26.16,0.065,34388,5.69
"kir","Kiribati","1933",271.81,26.18,0.065,34554,5.7
"kir","Kiribati","1934",268.59,26.19,0.066,34721,5.71
"kir","Kiribati","1935",265.39,27.38,0.069,34889,5.72
"kir","Kiribati","1936",262.21,28.55,0.074,35057,5.74
"kir","Kiribati","1937",259.05,29.74,0.077,35227,5.75
"kir","Kiribati","1938",255.91,30.92,0.082,35397,5.76
"kir","Kiribati","1939",252.78,32.1,0.083,35568,5.77
"kir","Kiribati","1940",249.68,33.29,0.089,35740,5.78
"kir","Kiribati","1941",246.6,34.43,0.087,35912,5.79
"kir","Kiribati","1942",243.53,31.59,0.095,36086,5.81
"kir","Kiribati","1943",240.49,28.38,0.098,36260,5.82
"kir","Kiribati","1944",237.46,32.58,0.098,36435,5.83
"kir","Kiribati","1945",234.46,28.3,0.098,36611,5.84
"kir","Kiribati","1946",231.47,39.7,0.097,36788,5.85
"kir","Kiribati","1947",228.5,41.16,0.102,36966,5.86
"kir","Kiribati","1948",225.55,42.39,0.106,37144,5.87
"kir","Kiribati","1949",222.61,43.53,0.108,37437,5.89
"kir","Kiribati","1950",219.7,44.68,0.109,37846,5.9
"kir","Kiribati","1951",218.81,45.02,0.117,38622,5.99
"kir","Kiribati","1952",218.02,45.38,0.12,39426,6.13
"kir","Kiribati","1953",217.12,45.69,0.127,40264,6.25
"kir","Kiribati","1954",216.11,46.01,0.125,41132,6.34
"kir","Kiribati","1955",214.81,46.33,0.137,42041,6.41
"kir","Kiribati","1956",212.79,46.71,0.144,42991,6.45
"kir","Kiribati","1957",210.34,47.08,0.149,43974,6.49
"kir","Kiribati","1958",207.21,47.46,0.152,44986,6.51
"kir","Kiribati","1959",203.44,47.91,0.157,46044,6.54
"kir","Kiribati","1960",199.14,48.22,0.163,47157,6.57
"kir","Kiribati","1961",194.39,48.59,0.174,48323,6.6
"kir","Kiribati","1962",188.92,48.94,0.254,49538,6.55
"kir","Kiribati","1963",183.01,49.32,0.413,50791,6.49
"kir","Kiribati","1964",176.62,49.69,0.404,52088,6.43
"kir","Kiribati","1965",170.17,50.02,0.237,53439,6.38
"kir","Kiribati","1966",163.63,50.4,0.232,54425,6.32
"kir","Kiribati","1967",157.31,50.76,0.455,54996,6.18
"kir","Kiribati","1968",151.41,51.08,0.669,55529,6.02
"kir","Kiribati","1969",145.7,51.43,0.219,56360,5.86
"kir","Kiribati","1970",140.49,51.72,0.43,57510,5.71
"kir","Kiribati","1971",135.93,51.97,0.564,58652,5.55
"kir","Kiribati","1972",131.97,52.19,0.486,59778,5.37
"kir","Kiribati","1973",128.72,52.72,0.685,60824,5.2
"kir","Kiribati","1974",126.29,53.45,0.607,61219,5.09
"kir","Kiribati","1975",124.66,54.04,0.599,60987,5.02
"kir","Kiribati","1976",123.49,54.31,0.59,60661,4.96
"kir","Kiribati","1977",122.44,54.05,0.388,60267,4.96
"kir","Kiribati","1978",121.39,54.71,0.382,59864,4.97
"kir","Kiribati","1979",120.11,54.83,0.439,60172,4.97
"kir","Kiribati","1980",118.58,54.77,0.495,61148,4.96
"kir","Kiribati","1981",116.94,54.66,0.488,62121,4.96
"kir","Kiribati","1982",115.12,54.58,0.422,63134,4.95
"kir","Kiribati","1983",113.18,54.48,0.356,64169,4.91
"kir","Kiribati","1984",110.92,54.43,0.351,65228,4.91
"kir","Kiribati","1985",108.54,54.37,0.344,66496,4.91
"kir","Kiribati","1986",105.73,54.37,0.28,68059,4.87
"kir","Kiribati","1987",102.6,54.35,0.327,69733,4.81
"kir","Kiribati","1988",99.15,54.42,0.318,71427,4.73
"kir","Kiribati","1989",95.5,54.48,0.311,73147,4.69
"kir","Kiribati","1990",91.78,54.57,0.304,74855,4.67
"kir","Kiribati","1991",88.26,54.61,0.299,76367,4.64
"kir","Kiribati","1992",85.02,54.72,0.343,77641,4.57
"kir","Kiribati","1993",82.12,54.85,0.387,78841,4.49
"kir","Kiribati","1994",79.55,55.12,0.383,80021,4.44
"kir","Kiribati","1995",77.35,55.32,0.377,81234,4.42
"kir","Kiribati","1996",75.33,55.64,0.372,82623,4.43
"kir","Kiribati","1997",73.51,55.81,0.366,84147,4.37
"kir","Kiribati","1998",71.66,56.03,0.36,85657,4.29
"kir","Kiribati","1999",69.84,56.2,0.354,87126,4.19
"kir","Kiribati","2000",68.13,56.43,0.391,88613,4.07
"kir","Kiribati","2001",66.64,56.69,0.342,90335,3.96
"kir","Kiribati","2002",65.49,56.95,0.462,92264,3.81
"kir","Kiribati","2003",64.77,57.21,0.495,94175,3.7
"kir","Kiribati","2004",64.55,57.45,0.527,96085,3.73
"kir","Kiribati","2005",64.66,57.72,0.636,98035,3.76
"kir","Kiribati","2006",65.06,57.95,0.7,100017,3.82
"kir","Kiribati","2007",65.47,58.2,0.608,102068,3.87
"kir","Kiribati","2008",65.58,58.41,0.668,104222,3.9
"kir","Kiribati","2009",65.23,58.62,0.545,106467,3.91
"kir","Kiribati","2010",64.41,58.84,0.57,108704,3.9
"kir","Kiribati","2011",63.32,59.05,0.525,110647,3.88
"kir","Kiribati","2012",62.11,59.26,0.483,112284,3.77
"kir","Kiribati","2013",60.75,59.49,0.476,113838,3.64
"kir","Kiribati","2014",59.18,59.69,0.536,115326,3.52
"kir","Kiribati","2015",57.64,59.91,0.562,116815,3.44
"kir","Kiribati","2016",55.97,60.12,0.587,118478,3.38
"kir","Kiribati","2017",54.45,60.34,0.594,120275,3.34
"kir","Kiribati","2018",52.78,59.26,0.601,122084,3.32
"kir","Kiribati","2019",51.15,60.75,0.625,123921,3.29
"kir","Kiribati","2020",49.47,60.86,0.596,126099,3.25
"kir","Kiribati","2021",47.85,60.99,0.637,128377,3.22
"kir","Kiribati","2022",47.32,61.21,0.65,130469,3.18
"kir","Kiribati","2023",46.08,61.37,NA,132530,3.15
"kir","Kiribati","2024",44.9,61.51,NA,134518,3.12
"kir","Kiribati","2025",43.74,61.66,NA,136488,3.09
"kna","St. Kitts and Nevis","1915",NA,NA,0.153,42441,6.38
"kna","St. Kitts and Nevis","1916",NA,NA,0.149,41847,6.38
"kna","St. Kitts and Nevis","1917",NA,NA,0.149,41260,6.38
"kna","St. Kitts and Nevis","1918",NA,NA,0.148,40645,6.38
"kna","St. Kitts and Nevis","1919",NA,NA,0.151,40135,6.38
"kna","St. Kitts and Nevis","1920",NA,NA,0.153,39728,6.38
"kna","St. Kitts and Nevis","1921",NA,NA,0.159,39423,6.38
"kna","St. Kitts and Nevis","1922",NA,NA,0.157,39217,6.38
"kna","St. Kitts and Nevis","1923",NA,NA,0.157,39110,6.38
"kna","St. Kitts and Nevis","1924",NA,NA,0.162,39003,6.38
"kna","St. Kitts and Nevis","1925",NA,NA,0.169,38896,6.38
"kna","St. Kitts and Nevis","1926",NA,NA,0.18,38790,6.38
"kna","St. Kitts and Nevis","1927",NA,NA,0.188,38684,6.38
"kna","St. Kitts and Nevis","1928",NA,NA,0.196,38578,6.38
"kna","St. Kitts and Nevis","1929",NA,NA,0.203,38535,6.38
"kna","St. Kitts and Nevis","1930",NA,NA,0.209,38555,6.38
"kna","St. Kitts and Nevis","1931",NA,NA,0.208,38638,6.38
"kna","St. Kitts and Nevis","1932",NA,NA,0.204,38785,6.38
"kna","St. Kitts and Nevis","1933",NA,NA,0.204,38995,6.38
"kna","St. Kitts and Nevis","1934",NA,NA,0.21,39207,6.38
"kna","St. Kitts and Nevis","1935",NA,NA,0.216,39419,6.38
"kna","St. Kitts and Nevis","1936",NA,NA,0.224,39633,6.38
"kna","St. Kitts and Nevis","1937",NA,NA,0.233,39848,6.38
"kna","St. Kitts and Nevis","1938",NA,NA,0.245,40064,6.38
"kna","St. Kitts and Nevis","1939",NA,NA,0.251,40363,6.38
"kna","St. Kitts and Nevis","1940",NA,NA,0.253,40747,6.38
"kna","St. Kitts and Nevis","1941",NA,NA,0.258,41218,6.38
"kna","St. Kitts and Nevis","1942",NA,NA,0.256,41778,6.38
"kna","St. Kitts and Nevis","1943",NA,NA,0.255,42427,6.38
"kna","St. Kitts and Nevis","1944",NA,NA,0.258,43087,6.38
"kna","St. Kitts and Nevis","1945",NA,NA,0.265,43757,6.38
"kna","St. Kitts and Nevis","1946",NA,NA,0.275,44438,6.38
"kna","St. Kitts and Nevis","1947",NA,NA,0.295,45129,6.38
"kna","St. Kitts and Nevis","1948",NA,NA,0.311,45831,6.38
"kna","St. Kitts and Nevis","1949",NA,NA,0.326,46532,6.38
"kna","St. Kitts and Nevis","1950",108.2,60.76,0.336,47232,6.38
"kna","St. Kitts and Nevis","1951",108.46,61.87,0.368,48309,6.46
"kna","St. Kitts and Nevis","1952",103.69,62.41,0.385,49389,6.57
"kna","St. Kitts and Nevis","1953",101.26,62.67,0.396,50443,6.7
"kna","St. Kitts and Nevis","1954",100.73,62.69,0.401,51343,6.83
"kna","St. Kitts and Nevis","1955",96.72,62.23,0.411,52134,6.97
"kna","St. Kitts and Nevis","1956",103.7,61.48,0.434,52974,7.09
"kna","St. Kitts and Nevis","1957",122.91,60.06,0.476,53821,7.26
"kna","St. Kitts and Nevis","1958",134.09,58.72,0.521,54644,7.26
"kna","St. Kitts and Nevis","1959",139.98,58.52,0.534,55469,6.95
"kna","St. Kitts and Nevis","1960",125.77,58.25,0.56,55810,6.54
"kna","St. Kitts and Nevis","1961",128.79,58.81,0.57,55334,6.27
"kna","St. Kitts and Nevis","1962",114.44,59.98,0.591,54461,6.06
"kna","St. Kitts and Nevis","1963",100.4,60.65,0.614,53441,6.12
"kna","St. Kitts and Nevis","1964",95.88,61.21,0.621,52326,6.08
"kna","St. Kitts and Nevis","1965",89.4,61.8,0.641,51139,6.01
"kna","St. Kitts and Nevis","1966",84.26,62.44,0.649,49898,5.78
"kna","St. Kitts and Nevis","1967",77.96,62.88,0.681,48605,5.46
"kna","St. Kitts and Nevis","1968",71.22,62.95,0.696,47245,5.17
"kna","St. Kitts and Nevis","1969",68.2,62.94,0.73,45731,4.97
"kna","St. Kitts and Nevis","1970",60.33,62.61,0.759,44606,4.73
"kna","St. Kitts and Nevis","1971",64.17,62.2,0.783,44206,4.51
"kna","St. Kitts and Nevis","1972",75.9,61.86,0.811,44033,4.16
"kna","St. Kitts and Nevis","1973",54.1,62,0.857,43880,3.97
"kna","St. Kitts and Nevis","1974",69.77,62.46,0.912,43738,3.81
"kna","St. Kitts and Nevis","1975",48.09,63.25,0.961,43606,3.68
"kna","St. Kitts and Nevis","1976",54.68,63.81,0.982,43482,3.59
"kna","St. Kitts and Nevis","1977",57.8,64.1,1.033,43358,3.48
"kna","St. Kitts and Nevis","1978",52.93,63.73,1.084,43217,3.29
"kna","St. Kitts and Nevis","1979",60.91,63.58,1.154,43033,3.23
"kna","St. Kitts and Nevis","1980",70.61,63.82,1.224,42850,3.26
"kna","St. Kitts and Nevis","1981",59.17,64.16,1.28,42698,3.3
"kna","St. Kitts and Nevis","1982",42.72,64.59,1.545,42532,3.18
"kna","St. Kitts and Nevis","1983",37.23,64.64,1.209,42334,3.1
"kna","St. Kitts and Nevis","1984",30.23,64.76,1.217,42113,2.88
"kna","St. Kitts and Nevis","1985",34.26,64.79,1.226,41874,2.82
"kna","St. Kitts and Nevis","1986",37.83,64.89,1.415,41618,2.68
"kna","St. Kitts and Nevis","1987",29.03,65.24,1.34,41348,2.62
"kna","St. Kitts and Nevis","1988",27.49,65.38,1.624,41062,2.62
"kna","St. Kitts and Nevis","1989",34.59,65.41,1.636,40758,2.69
"kna","St. Kitts and Nevis","1990",28.55,65.94,2.641,40432,2.73
"kna","St. Kitts and Nevis","1991",17.85,67.15,2.633,40358,2.6
"kna","St. Kitts and Nevis","1992",23.81,67.49,2.704,40715,2.43
"kna","St. Kitts and Nevis","1993",27.23,67.81,2.763,41242,2.38
"kna","St. Kitts and Nevis","1994",28.48,67.83,2.908,41776,2.31
"kna","St. Kitts and Nevis","1995",20.43,67.92,3.05,42326,2.3
"kna","St. Kitts and Nevis","1996",46.72,68.27,3.108,42877,2.26
"kna","St. Kitts and Nevis","1997",55.62,68.65,3.337,43428,2.3
"kna","St. Kitts and Nevis","1998",33.87,68.73,3.478,43998,2.31
"kna","St. Kitts and Nevis","1999",18.6,69.47,3.699,44601,2.26
"kna","St. Kitts and Nevis","2000",17.6,69.94,3.91,45248,2.13
"kna","St. Kitts and Nevis","2001",18.39,70.33,3.946,45761,2.08
"kna","St. Kitts and Nevis","2002",20.09,70.69,4.384,46020,2.04
"kna","St. Kitts and Nevis","2003",11.89,71.06,4.328,46176,2
"kna","St. Kitts and Nevis","2004",8.52,71.19,4.591,46315,1.96
"kna","St. Kitts and Nevis","2005",7.03,71.43,4.226,46437,1.93
"kna","St. Kitts and Nevis","2006",24.39,71.53,4.261,46569,1.9
"kna","St. Kitts and Nevis","2007",28.14,71.67,4.529,46706,1.87
"kna","St. Kitts and Nevis","2008",16.77,72.04,4.491,46835,1.83
"kna","St. Kitts and Nevis","2009",21.79,72.12,4.603,46916,1.8
"kna","St. Kitts and Nevis","2010",17.56,72.19,4.489,46846,1.76
"kna","St. Kitts and Nevis","2011",13.5,72.25,4.673,46886,1.74
"kna","St. Kitts and Nevis","2012",10.85,72.28,4.411,47033,1.71
"kna","St. Kitts and Nevis","2013",16.34,72.22,4.445,47069,1.68
"kna","St. Kitts and Nevis","2014",18.98,72.13,4.55,47089,1.67
"kna","St. Kitts and Nevis","2015",26,72.04,4.583,47087,1.64
"kna","St. Kitts and Nevis","2016",22.26,72.07,4.617,47075,1.63
"kna","St. Kitts and Nevis","2017",16.23,72.13,4.621,47050,1.61
"kna","St. Kitts and Nevis","2018",15.83,72.12,4.618,47008,1.59
"kna","St. Kitts and Nevis","2019",15.42,72.1,4.601,46952,1.57
"kna","St. Kitts and Nevis","2020",15.12,72.15,4.273,46870,1.55
"kna","St. Kitts and Nevis","2021",14.82,72.21,4.572,46763,1.53
"kna","St. Kitts and Nevis","2022",13.79,72.56,4.663,46709,1.51
"kna","St. Kitts and Nevis","2023",13.31,72.71,NA,46758,1.51
"kna","St. Kitts and Nevis","2024",12.84,72.87,NA,46843,1.53
"kna","St. Kitts and Nevis","2025",12.36,73.03,NA,46922,1.51
"kor","South Korea","1915",488.6,24.61,NA,10430316,5.93
"kor","South Korea","1916",481.66,25.06,NA,10586980,5.93
"kor","South Korea","1917",474.82,25.51,NA,10745991,5.92
"kor","South Korea","1918",468.01,16.09,NA,10915270,5.92
"kor","South Korea","1919",460,25.95,NA,11088851,5.93
"kor","South Korea","1920",452.02,26.41,NA,11266830,5.94
"kor","South Korea","1921",444.23,26.87,NA,11449303,5.95
"kor","South Korea","1922",436.48,27.33,NA,11636369,5.96
"kor","South Korea","1923",428.93,27.78,NA,11828129,5.97
"kor","South Korea","1924",417.6,28.53,NA,12023049,5.95
"kor","South Korea","1925",405.27,29.27,NA,12221181,5.93
"kor","South Korea","1926",394.42,30.01,NA,12422578,5.91
"kor","South Korea","1927",383.83,30.74,NA,12627294,5.89
"kor","South Korea","1928",373.43,31.48,NA,12835383,5.87
"kor","South Korea","1929",363.24,32.16,NA,13034441,5.9
"kor","South Korea","1930",354.35,32.84,NA,13224171,5.93
"kor","South Korea","1931",345.27,33.51,NA,13404271,5.96
"kor","South Korea","1932",337.44,34.19,NA,13574432,5.99
"kor","South Korea","1933",328.63,34.87,NA,13734339,6.02
"kor","South Korea","1934",317.84,35.8,NA,13896129,6.05
"kor","South Korea","1935",306.21,36.74,NA,14059825,6.08
"kor","South Korea","1936",295.84,37.68,NA,14225449,6.12
"kor","South Korea","1937",285.67,38.6,NA,14393025,6.15
"kor","South Korea","1938",274.71,39.53,NA,14562574,6.18
"kor","South Korea","1939",268.76,40.04,NA,14786155,6.16
"kor","South Korea","1940",263.85,40.54,NA,15065923,6.14
"kor","South Korea","1941",272.46,41.04,NA,15404108,6.12
"kor","South Korea","1942",281.35,41.54,NA,15803008,6.1
"kor","South Korea","1943",290.54,39.76,NA,16264997,6.08
"kor","South Korea","1944",300.02,38.81,NA,16740492,5.98
"kor","South Korea","1945",309.81,39.24,NA,17229888,5.88
"kor","South Korea","1946",319.92,41.51,0.028,17733591,5.79
"kor","South Korea","1947",330.35,43.31,0.051,18252020,5.69
"kor","South Korea","1948",341.13,43.82,0.092,18785604,5.59
"kor","South Korea","1949",352.25,44.19,0.116,19287948,4.81
"kor","South Korea","1950",363.74,39.53,0.114,19757321,4.02
"kor","South Korea","1951",308.17,43.64,0.15,19868990,4.68
"kor","South Korea","1952",262.09,51.82,0.175,20229879,5.38
"kor","South Korea","1953",224.64,54.23,0.231,20775325,5.84
"kor","South Korea","1954",194.2,54.85,0.247,21415573,6.08
"kor","South Korea","1955",170.36,55.9,0.3,22125103,6.17
"kor","South Korea","1956",151.74,56.6,0.34,22874434,6.18
"kor","South Korea","1957",137.63,57.36,0.358,23660791,6.18
"kor","South Korea","1958",126.83,57.99,0.379,24473927,6.15
"kor","South Korea","1959",118.49,58.55,0.457,25298233,6.1
"kor","South Korea","1960",111.93,59.11,0.495,26115379,5.99
"kor","South Korea","1961",106.47,59.53,0.554,26852951,5.8
"kor","South Korea","1962",101.54,60.03,0.644,27509237,5.56
"kor","South Korea","1963",96.77,60.47,0.767,28145540,5.33
"kor","South Korea","1964",91.92,60.91,0.788,28744977,5.07
"kor","South Korea","1965",86.94,61.36,0.867,29284338,4.89
"kor","South Korea","1966",81.7,61.78,1.019,29845941,4.78
"kor","South Korea","1967",76.32,62.23,1.171,30495728,4.62
"kor","South Korea","1968",71.03,62.61,1.22,31175290,4.51
"kor","South Korea","1969",65.92,63.12,1.376,31852761,4.45
"kor","South Korea","1970",61.22,63.57,1.725,32542197,4.46
"kor","South Korea","1971",57.06,64.09,1.873,33239853,4.26
"kor","South Korea","1972",53.56,64.43,1.929,33936465,4.02
"kor","South Korea","1973",50.61,64.95,2.348,34625849,3.8
"kor","South Korea","1974",48.15,65.33,2.452,35287837,3.56
"kor","South Korea","1975",46.05,65.73,2.68,35875743,3.31
"kor","South Korea","1976",44.13,66.12,3.091,36379925,3.12
"kor","South Korea","1977",42.27,66.46,3.536,36843637,2.95
"kor","South Korea","1978",40.4,67.07,3.815,37281935,2.7
"kor","South Korea","1979",38.39,67.64,4.482,37710899,2.75
"kor","South Korea","1980",36.23,67.33,4.506,38141107,2.73
"kor","South Korea","1981",33.97,68.49,4.602,38689189,2.67
"kor","South Korea","1982",31.64,68.6,4.7,39356154,2.43
"kor","South Korea","1983",29.26,68.5,4.705,40000941,2.1
"kor","South Korea","1984",26.91,69.45,4.933,40598300,1.83
"kor","South Korea","1985",24.6,69.87,5.285,41148963,1.71
"kor","South Korea","1986",22.43,70.33,5.678,41718505,1.62
"kor","South Korea","1987",20.43,70.61,5.746,42322092,1.57
"kor","South Korea","1988",18.62,71.33,6.008,42922977,1.56
"kor","South Korea","1989",17.02,71.7,6.857,43524767,1.56
"kor","South Korea","1990",15.62,72.13,7.217,44081427,1.6
"kor","South Korea","1991",14.37,72.54,7.641,44439150,1.7
"kor","South Korea","1992",13.25,73.12,8.789,44653695,1.74
"kor","South Korea","1993",12.23,73.57,8.934,44887724,1.68
"kor","South Korea","1994",11.32,73.86,9.362,45130840,1.67
"kor","South Korea","1995",10.49,74.34,9.884,45368425,1.65
"kor","South Korea","1996",9.74,74.84,10.679,45638700,1.6
"kor","South Korea","1997",9.07,75.27,10.764,45941537,1.56
"kor","South Korea","1998",8.49,75.58,7.737,46230878,1.5
"kor","South Korea","1999",7.99,75.96,9.269,46500383,1.47
"kor","South Korea","2000",7.55,76.34,10.252,46766661,1.47
"kor","South Korea","2001",7.15,76.87,10.205,47043468,1.34
"kor","South Korea","2002",6.77,77.29,11.003,47299120,1.23
"kor","South Korea","2003",6.39,77.71,11.319,47514160,1.2
"kor","South Korea","2004",5.99,78.25,11.506,47697075,1.16
"kor","South Korea","2005",5.57,78.78,12.058,47851644,1.12
