"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"isr","Israel","1918",3864,29.04,0.057,443978,NA,NA,1380.31869,NA,NA
"isr","Israel","1919",3798,35.07,0.056,449592,NA,NA,1427.52129,NA,NA
"isr","Israel","1920",3745,35.12,0.057,456806,NA,NA,1476.15428,NA,NA
"isr","Israel","1921",3705,35.16,0.06,465674,NA,NA,1529.07842,NA,NA
"isr","Israel","1922",3678,35.21,0.059,476253,NA,NA,1582.00256,NA,NA
"isr","Israel","1923",3225,35.25,0.06,488601,NA,NA,1509.05307,NA,NA
"isr","Israel","1924",2682,35.3,0.066,501269,NA,NA,1896.68661,NA,NA
"isr","Israel","1925",3587,35.34,0.065,514265,NA,NA,2029.71214,NA,NA
"isr","Israel","1926",2888,35.39,0.067,527598,NA,NA,1726.47114,NA,NA
"isr","Israel","1927",3199,35.43,0.065,541277,NA,NA,1909.56005,NA,NA
"isr","Israel","1928",2630,35.47,0.073,555310,NA,NA,2082.63628,NA,NA
"isr","Israel","1929",2502,35.52,0.069,571604,NA,NA,2390.16842,NA,NA
"isr","Israel","1930",1876,35.56,0.07,590297,NA,NA,2860.76412,NA,NA
"isr","Israel","1931",2390,35.61,0.068,611535,NA,NA,3242.67613,NA,NA
"isr","Israel","1932",2632,35.65,0.083,635470,NA,NA,3707.5503,NA,NA
"isr","Israel","1933",2550,35.7,0.102,662262,NA,NA,4412.72865,NA,NA
"isr","Israel","1934",2540,35.74,0.103,690185,NA,NA,4927.66619,NA,NA
"isr","Israel","1935",2092,35.79,0.131,719285,NA,NA,4707.38735,NA,NA
"isr","Israel","1936",2382,38.23,0.105,749611,NA,NA,3899.22149,NA,NA
"isr","Israel","1937",1996,40.69,0.106,781216,NA,NA,3447.22076,NA,NA
"isr","Israel","1938",2164,43.14,0.06,814154,NA,NA,3158.28359,NA,NA
"isr","Israel","1939",2033,45.61,0.067,847661,NA,NA,3036.70111,NA,NA
"isr","Israel","1940",2344,48.07,0.085,881730,NA,NA,3071.03028,NA,NA
"isr","Israel","1941",2293,50.54,0.066,916353,NA,NA,3459.89368,NA,NA
"isr","Israel","1942",2480,53.01,0.118,951520,NA,NA,4083.59477,NA,NA
"isr","Israel","1943",1873,55.5,0.088,987220,NA,NA,4226.18762,NA,NA
"isr","Israel","1944",1554,57.98,0.088,1024260,NA,NA,4319.52997,NA,NA
"isr","Israel","1945",1613,60.47,0.071,1062689,NA,NA,4427.05399,NA,NA
"isr","Israel","1946",1474,62.96,0.123,1102560,NA,NA,4807.44743,NA,NA
"isr","Israel","1947",1424,65.48,0.148,1143927,NA,NA,5000.43983,NA,NA
"isr","Israel","1948",1801,67.98,0.07,1186846,NA,NA,5217.23091,NA,NA
"isr","Israel","1949",2836,70.5,0.1,1235149,NA,NA,5443.79414,NA,NA
"isr","Israel","1950",2636,73.01,1.329,1289236,NA,NA,5679.95137,NA,NA
"isr","Israel","1951",2220,72.05,2.172,1351803,NA,NA,6336.57283,NA,NA
"isr","Israel","1952",2418,71.77,2.551,1414216,NA,NA,6044.26134,NA,NA
"isr","Israel","1953",2259,71.47,2.652,1476325,NA,NA,5772.50011,NA,NA
"isr","Israel","1954",2108,69.79,2.688,1538035,NA,NA,6661.21148,NA,NA
"isr","Israel","1955",1927,70.25,2.85,1599497,NA,NA,7268.585,NA,NA
"isr","Israel","1956",2151,69.89,2.716,1660632,NA,NA,7541.32143,NA,NA
"isr","Israel","1957",2295,70.27,2.815,1720531,NA,NA,7759.65265,NA,NA
"isr","Israel","1958",2208,71.15,2.903,1779006,NA,NA,7947.63573,NA,NA
"isr","Israel","1959",2153,71.56,2.828,1836340,NA,NA,8662.57808,NA,NA
"isr","Israel","1960",2091,71.82,3.138,1891935,NA,NA,8927.17992,NA,NA
"isr","Israel","1961",1986,71.94,3.295,1956884,NA,NA,9513.63377,NA,NA
"isr","Israel","1962",1891,71.71,3.554,2040961,NA,NA,9979.40915,NA,NA
"isr","Israel","1963",1857,71.79,3.532,2135041,NA,NA,10538.96178,NA,NA
"isr","Israel","1964",1872,71.67,3.797,2231855,NA,NA,11093.08913,NA,NA
"isr","Israel","1965",1911,71.68,5.212,2331451,NA,NA,11276.94607,NA,NA
"isr","Israel","1966",1937,71.84,5.345,2433835,NA,NA,11384.09592,NA,NA
"isr","Israel","1967",1939,70.24,5.23,2538657,NA,NA,11313.69674,NA,NA
"isr","Israel","1968",1990,71.67,5.263,2645470,NA,NA,12120.65901,NA,NA
"isr","Israel","1969",2097,71.51,5.592,2754157,NA,NA,13343.16964,NA,NA
"isr","Israel","1970",2244,71.7,6.209,2864778,NA,NA,14146.99493,NA,NA
"isr","Israel","1971",2399,72.19,6.053,2977300,NA,NA,15119.47705,NA,NA
"isr","Israel","1972",2404,72.16,6.297,3079401,NA,NA,16324.58914,NA,NA
"isr","Israel","1973",2411,70.51,7.207,3163044,NA,NA,16528.43953,NA,NA
"isr","Israel","1974",2483,72.12,7.309,3239981,NA,NA,16999.46041,NA,NA
"isr","Israel","1975",2448,72.4,7.464,3318089,NA,NA,17008.38334,NA,NA
"isr","Israel","1976",2339,72.95,7.547,3398267,NA,NA,16625.79908,NA,NA
"isr","Israel","1977",2130,73.26,7.736,3479618,NA,NA,16222.10484,NA,NA
"isr","Israel","1978",1924,73.46,8.281,3560396,NA,NA,16582.63143,NA,NA
"isr","Israel","1979",1809,73.78,8.206,3640874,NA,NA,17115.1485,NA,NA
"isr","Israel","1980",1724,74.16,8.175,3721665,NA,NA,17286.29207,248.24,688.37
"isr","Israel","1981",1646,74.43,8.036,3802238,NA,NA,18765.26471,246.07,664.68
"isr","Israel","1982",1567,74.66,7.9,3883632,NA,NA,19312.71168,249.63,685.5
"isr","Israel","1983",1544,74.84,8.809,3959630,NA,NA,19852.08316,255.7,697.75
"isr","Israel","1984",1522,75.21,8.608,4033735,NA,NA,20245.59715,261.56,720.31
"isr","Israel","1985",1464,75.58,8.391,4105359,NA,NA,21034.0956,270.72,762.12
"isr","Israel","1986",1406,75.72,8.645,4168971,NA,NA,21723.88491,281.1,753.42
"isr","Israel","1987",1330,76.08,9.107,4236869,NA,NA,23248.23726,287.87,749.01
"isr","Israel","1988",1298,76.54,9.207,4307320,NA,NA,24057.52125,296.48,750.91
"isr","Israel","1989",1293,77,9.925,4381510,NA,NA,24542.0359,300.95,775.76
"isr","Israel","1990",1268,77.31,10.268,4544999,0.13249,NA,26020.57897,325.41,824.27
"isr","Israel","1991",1234,77.23,10.091,4779890,0.15638,NA,26285.80525,335.45,858.97
"isr","Israel","1992",1158,77.14,11.382,4957238,0.15099,NA,27253.59688,365.1,905.82
"isr","Israel","1993",1075,77.5,11.135,5086045,0.20405,NA,27496.076,394.9,958.12
"isr","Israel","1994",1017,77.66,11.411,5216699,0.11339,NA,28653.86967,404.37,980.9
"isr","Israel","1995",979,77.8,11.773,5354739,0.17269,NA,29837.22004,438.16,1007.86
"isr","Israel","1996",970,77.96,11.847,5499551,0.08983,NA,30706.92482,423.48,1027.83
"isr","Israel","1997",946,78.2,12.025,5646473,0.10603,NA,31006.38818,434.45,1061.62
"isr","Israel","1998",921,78.4,12.035,5790140,0.10457,NA,31495.67071,481.13,1149.48
"isr","Israel","1999",909,78.68,10.579,5946081,0.08775,NA,31688.43524,471.8,1139.28
"isr","Israel","2000",894,78.87,11.159,6111190,0.08326,NA,33488.81062,497.19,1121.95
"isr","Israel","2001",875,79.01,11.201,6259982,0.09445,NA,32762.75697,507.59,1164.34
"isr","Israel","2002",853,78.87,10.657,6387720,0.07468,NA,32038.41724,519.37,1199.11
"isr","Israel","2003",840,79.46,11.795,6502820,0.08606,NA,31879.17651,536.61,1229.33
"isr","Israel","2004",819,79.87,11.511,6615087,0.07932,NA,32759.1433,546.66,1271.51
"isr","Israel","2005",785,80.27,10.94,6728206,0.08559,NA,33568.67104,564.58,1235.47
"isr","Israel","2006",760,80.41,11.802,6844032,0.08195,NA,34810.44561,606.33,1313.43
"isr","Israel","2007",746,80.78,11.64,6962455,0.12911,NA,36342.26407,634.93,1347.83
"isr","Israel","2008",735,80.99,12.829,7082620,0.09052,NA,36838.58616,641.82,1350.98
"isr","Israel","2009",724,81.39,11.096,7206096,0.09608,NA,36410.47315,648.11,1350.69
"isr","Israel","2010",715,81.93,11.625,7336735,0.08015,3607.52,37722.40999,670.53,1400.99
"isr","Israel","2011",704,82.04,11.689,7471023,0.10241,3610.54,39075.37538,711.41,1412.62
"isr","Israel","2012",692,82.27,11.57,7607780,0.11141,3612.56,39299.35155,712.87,1416.42
"isr","Israel","2013",681,82.5,10.256,7749379,0.11097,3622.27,40148.77745,724.48,1467.91
"isr","Israel","2014",672,81.99,10.361,7897179,0.08756,3684.57,40872.58084,759.2,1500.5
"isr","Israel","2015",681,82.74,10.016,8052908,0.10612,3681.34,40967.37076,767.33,1532.18
"isr","Israel","2016",688,82.95,9.857,8210005,0.0903,3728.01,41963.6758,773.76,1496.19
"isr","Israel","2017",668,83.02,9.303,8361797,0.08526,3762.3,42947.05867,776.85,1541.41
"isr","Israel","2018",641,82.95,9.681,8510067,0.08037,3701.31,43814.295,813.28,1545.19
"isr","Israel","2019",637,83,9.217,8657474,0.07656,3776.11,44580.80788,834.33,1542.94
"isr","Israel","2020",618,82.55,8.373,8800376,NA,3807.87,42915.94169,826.22,1551.08
"isr","Israel","2021",589,82.44,8.43,8942924,NA,3860.68,46162.08227,856.48,1558.74
"isr","Israel","2022",577,82.79,8.598,9103151,NA,3922.66,48098.18724,880.23,1645.88
"ita","Italy","1915",168329,42.4,0.65,36431581,NA,NA,4863.70167,NA,NA
"ita","Italy","1916",175234,39.33,0.642,36504539,NA,NA,5264.33608,NA,NA
"ita","Italy","1917",160620,37.74,0.439,36577641,NA,NA,5281.6969,NA,NA
"ita","Italy","1918",244751,25.66,0.516,36659426,NA,NA,5149.48755,NA,NA
"ita","Italy","1919",168088,42.16,0.504,36789163,NA,NA,4942.4931,NA,NA
"ita","Italy","1920",169270,45.58,0.482,36967377,NA,NA,5060.01253,NA,NA
"ita","Italy","1921",153830,49.32,0.586,37194596,NA,NA,4887.73974,NA,NA
"ita","Italy","1922",144819,50.09,0.683,37471353,NA,NA,5245.6398,NA,NA
"ita","Italy","1923",140907,51.53,0.707,37798187,NA,NA,5672.98317,NA,NA
"ita","Italy","1924",136227,51.59,0.841,38127872,NA,NA,5774.47722,NA,NA
"ita","Italy","1925",138970,51.39,0.802,38460433,NA,NA,6116.35191,NA,NA
"ita","Italy","1926",146596,51.04,0.92,38795894,NA,NA,6111.01012,NA,NA
"ita","Italy","1927",136643,52.67,1.028,39134281,NA,NA,5948.08546,NA,NA
"ita","Italy","1928",137508,52.76,0.963,39475620,NA,NA,6267.25754,NA,NA
"ita","Italy","1929",139192,52.38,1.102,39817185,NA,NA,6529.00535,NA,NA
"ita","Italy","1930",125334,55.29,0.982,40158954,NA,NA,6184.45976,NA,NA
"ita","Italy","1931",125502,54.87,0.841,40500907,NA,NA,6060.26309,NA,NA
"ita","Italy","1932",125487,54.87,0.685,40843022,NA,NA,6145.73177,NA,NA
"ita","Italy","1933",115988,56.39,0.738,41185276,NA,NA,6028.21234,NA,NA
"ita","Italy","1934",115687,56.96,0.952,41530398,NA,NA,5964.11084,NA,NA
"ita","Italy","1935",118476,56.32,1.08,41878412,NA,NA,6236.54223,NA,NA
"ita","Italy","1936",115228,56.85,0.755,42229343,NA,NA,5970.78808,NA,NA
"ita","Italy","1937",129144,55.59,1.057,42583214,NA,NA,6515.65087,NA,NA
"ita","Italy","1938",126624,56.24,1.044,42940050,NA,NA,6651.86657,NA,NA
"ita","Italy","1939",114015,57.75,1.062,43279667,NA,NA,7005.76029,NA,NA
"ita","Italy","1940",116160,57.06,1.121,43601797,NA,NA,6809.44943,NA,NA
"ita","Italy","1941",126046,54.73,0.974,43906170,NA,NA,6605.56878,NA,NA
"ita","Italy","1942",127417,52.55,0.945,44192515,NA,NA,6172.82882,NA,NA
"ita","Italy","1943",130957,49.29,0.16,44460554,NA,NA,5184.38501,NA,NA
"ita","Italy","1944",114850,52.44,0.08,44730219,NA,NA,4152.83943,NA,NA
"ita","Italy","1945",119254,54.88,0.096,45001519,NA,NA,3702.6462,NA,NA
"ita","Italy","1946",117048,59.08,0.488,45274465,NA,NA,4955.82633,NA,NA
"ita","Italy","1947",95784,61.3,0.805,45549066,NA,NA,5834.04723,NA,NA
"ita","Italy","1948",81240,63.57,0.773,45825333,NA,NA,6217.92741,NA,NA
"ita","Italy","1949",80671,64.24,0.86,46106187,NA,NA,6673.11487,NA,NA
"ita","Italy","1950",77296,65.9,0.89,46391673,NA,NA,7150.02462,NA,NA
"ita","Italy","1951",68484,65.67,1.04,46751899,NA,NA,7614.24603,NA,NA
"ita","Italy","1952",61137,66.23,1.07,47018179,NA,NA,8067.83479,NA,NA
"ita","Italy","1953",56269,67.09,1.175,47410885,NA,NA,8544.61581,NA,NA
"ita","Italy","1954",53658,68.06,1.353,47832235,NA,NA,8865.33887,NA,NA
"ita","Italy","1955",53201,68.43,1.518,48130818,NA,NA,9263.93065,NA,NA
"ita","Italy","1956",51140,68.25,1.72,48401952,NA,NA,9572.2147,NA,NA
"ita","Italy","1957",49781,68.36,1.785,48657034,NA,NA,9985.40419,NA,NA
"ita","Italy","1958",48425,69.21,1.786,48927099,NA,NA,10387.43527,NA,NA
"ita","Italy","1959",47543,69.69,1.907,49219446,NA,NA,10906.43544,NA,NA
"ita","Italy","1960",46441,69.86,2.199,49514555,NA,NA,11440.25145,NA,NA
"ita","Italy","1961",44880,70.17,2.487,49815249,NA,NA,12260.73378,NA,NA
"ita","Italy","1962",43437,69.9,2.903,50170590,NA,NA,13007.61063,NA,NA
"ita","Italy","1963",42116,69.98,3.24,50570976,NA,NA,13700.64794,NA,NA
"ita","Italy","1964",41550,70.7,3.435,51019579,NA,NA,13996.3108,NA,NA
"ita","Italy","1965",40193,70.87,3.682,51480728,NA,NA,14180.81711,NA,NA
"ita","Italy","1966",37994,71.26,4.139,51919067,NA,NA,14786.46677,NA,NA
"ita","Italy","1967",35926,71.34,4.522,52338334,NA,NA,15657.81532,NA,NA
"ita","Italy","1968",34134,71.22,4.822,52712156,NA,NA,16668.97455,NA,NA
"ita","Italy","1969",32584,71.3,5.253,53060137,NA,NA,17440.90866,NA,NA
"ita","Italy","1970",30561,71.81,5.845,53390236,NA,NA,18366.15499,NA,NA
"ita","Italy","1971",28569,72.1,6.25,53707795,NA,NA,18509.72287,NA,NA
"ita","Italy","1972",26468,72.26,6.764,54067563,NA,NA,18912.06968,NA,NA
"ita","Italy","1973",24067,72.37,7.509,54450567,NA,NA,19976.94735,NA,NA
"ita","Italy","1974",21815,72.76,7.883,54821113,NA,NA,20766.78366,NA,NA
"ita","Italy","1975",19372,72.86,7.785,55166045,NA,NA,20134.06953,NA,NA
"ita","Italy","1976",16882,73.1,8.652,55459416,NA,NA,21324.47519,NA,NA
"ita","Italy","1977",14816,73.48,8.653,55714555,NA,NA,21736.34545,NA,NA
"ita","Italy","1978",13180,73.8,9.296,55938965,NA,NA,22329.13629,NA,NA
"ita","Italy","1979",11790,74.09,9.81,56132380,NA,NA,23476.97218,NA,NA
"ita","Italy","1980",10582,74.2,9.912,56412084,NA,NA,24145.84157,3966.14,22536.21
"ita","Italy","1981",9644,74.61,9.599,56646750,NA,NA,26078.18066,4072.54,22712.27
"ita","Italy","1982",8947,74.95,9.297,56719175,NA,NA,27080.44434,4145.91,23122.85
"ita","Italy","1983",8277,75.03,9.066,56766111,NA,NA,27999.45288,4398.19,24324.51
"ita","Italy","1984",7596,75.51,8.838,56810353,NA,NA,29458.42367,4413.39,24325.12
"ita","Italy","1985",7009,75.79,8.975,56855501,NA,NA,30887.46672,4677.66,25534.81
"ita","Italy","1986",6461,76.14,9.071,56875988,NA,NA,32204.23091,4851.27,25784.5
"ita","Italy","1987",6027,76.48,8.922,56891926,NA,NA,33806.52985,4877.07,26345.13
"ita","Italy","1988",5816,76.74,9.333,56928751,NA,NA,36075.01565,5056.87,26848
"ita","Italy","1989",5635,77.01,9.475,56976755,NA,NA,38309.16648,5124.23,26601.85
"ita","Italy","1990",5452,77.16,9.934,57031454,0.35017,NA,40221.91788,5377.81,27332.09
"ita","Italy","1991",5259,77.25,9.833,57075393,0.47393,NA,41010.35612,5528.5,27610.29
"ita","Italy","1992",5029,77.52,10.713,57124990,0.59148,NA,41516.33793,5699.22,27562.59
"ita","Italy","1993",4719,77.77,9.786,57170764,0.71351,NA,41319.99318,5788.72,27732.49
"ita","Italy","1994",4338,77.96,9.48,57420138,0.81277,NA,42379.44924,5883.51,27691.19
"ita","Italy","1995",3996,78.22,9.836,57403344,0.8627,NA,43778.58017,6080.73,28129.85
"ita","Italy","1996",3722,78.5,9.25,57162092,0.78972,NA,44520.76518,6193.72,27882.73
"ita","Italy","1997",3509,78.8,9.331,57189274,0.45664,NA,45512.41517,6306.03,27950.53
"ita","Italy","1998",3306,78.96,9.512,57215194,0.25721,NA,46466.03567,6504.08,28429.97
"ita","Italy","1999",3134,79.28,9.76,57240798,0.20707,NA,47384.28201,6678.49,28296.11
"ita","Italy","2000",2997,79.64,9.942,57272196,0.18406,NA,49342.92612,7024.07,27882.01
"ita","Italy","2001",2847,79.94,9.766,57305760,0.17821,NA,50434.86202,7285.34,28077.26
"ita","Italy","2002",2704,80.15,9.995,57420628,0.17552,NA,50612.1286,7495.85,28083.76
"ita","Italy","2003",2594,80.27,10.212,57739699,0.23606,NA,50510.92632,7718.07,28723.13
"ita","Italy","2004",2535,80.75,10.436,58176738,0.21049,NA,51002.70778,7559.38,27814.81
"ita","Italy","2005",2477,80.99,10.533,58519693,0.19984,NA,51210.1026,7857.51,27815.61
"ita","Italy","2006",2411,81.28,10.884,58754433,0.1774,NA,52029.1946,8076.93,27730.23
"ita","Italy","2007",2367,81.46,10.624,59108720,0.18239,NA,52557.3651,8467.93,27901.49
"ita","Italy","2008",2347,81.63,10.344,59561684,0.16892,NA,51693.55748,8794.12,28003.26
"ita","Italy","2009",2313,81.79,9.428,59904010,0.15383,NA,48725.66832,9135.57,28222.9
"ita","Italy","2010",2243,82.08,10.023,60164213,0.14535,3675,49301.69591,9202.88,27427.06
"ita","Italy","2011",2154,82.23,9.633,60367880,0.13774,3667.75,49473.01492,9520.3,27867.38
"ita","Italy","2012",2055,82.36,8.734,60531515,0.14304,3660.4,47795.95794,9899.99,27667.86
"ita","Italy","2013",1945,82.61,8.101,60653868,0.12729,3658.68,46833.36153,9972.41,27198.91
"ita","Italy","2014",1837,82.82,7.823,60664171,0.1136,3534.5,46825.65112,10311.14,26930.79
"ita","Italy","2015",1741,82.74,7.522,60575316,0.10925,3541.35,47311.82553,10878.39,27217.24
"ita","Italy","2016",1645,83.02,7.311,60478107,0.1114,3543.09,47987.83796,10681.87,25956.11
"ita","Italy","2017",1540,83.1,7.402,60390318,0.10732,3553.59,48849.21835,11181.47,26466.78
"ita","Italy","2018",1418,83.07,7.493,60277499,0.10159,3551.36,49133.14353,11171.17,25804.68
"ita","Italy","2019",1290,83.1,7.226,60130136,0.09666,3648.21,49690.62985,11255.6,25205.6
"ita","Italy","2020",1173,81.95,6.499,59912769,NA,3687.72,45505.06887,11446.33,25252.84
"ita","Italy","2021",1081,82.4,6.995,59729350,NA,3720.29,49825.39341,11482.54,24210.97
"ita","Italy","2022",1104,83.6,6.925,59619115,NA,3703.49,52333.32743,11874.76,24892.57
"jam","Jamaica","1915",7084,37.04,0.088,842675,NA,NA,1322.90679,NA,NA
"jam","Jamaica","1916",7125,35.64,0.086,847631,NA,NA,1334.13843,NA,NA
"jam","Jamaica","1917",7537,31.73,0.086,852616,NA,NA,1345.46544,NA,NA
"jam","Jamaica","1918",7207,26.43,0.085,857450,NA,NA,1356.88861,NA,NA
"jam","Jamaica","1919",6693,36.64,0.087,864225,NA,NA,1368.40876,NA,NA
"jam","Jamaica","1920",7211,35.44,0.088,872982,NA,NA,1380.02672,NA,NA
"jam","Jamaica","1921",8321,30.73,0.091,883767,NA,NA,1391.74332,NA,NA
"jam","Jamaica","1922",7580,37.04,0.09,896623,NA,NA,1403.5594,NA,NA
"jam","Jamaica","1923",7441,38.04,0.09,911596,NA,NA,1415.4758,NA,NA
"jam","Jamaica","1924",7132,38.64,0.093,926819,NA,NA,1427.49336,NA,NA
"jam","Jamaica","1925",7783,38.95,0.097,942296,NA,NA,1439.61296,NA,NA
"jam","Jamaica","1926",7691,40.75,0.104,958032,NA,NA,1452.13538,NA,NA
"jam","Jamaica","1927",8046,39.45,0.109,974030,NA,NA,1464.76672,NA,NA
"jam","Jamaica","1928",7421,41.65,0.113,990296,NA,NA,1477.50794,NA,NA
"jam","Jamaica","1929",7701,43.05,0.117,1007202,NA,NA,1490.35999,NA,NA
"jam","Jamaica","1930",6804,45.36,0.12,1024765,NA,NA,1502.88789,NA,NA
"jam","Jamaica","1931",7605,42.75,0.12,1043005,NA,NA,1515.52111,NA,NA
"jam","Jamaica","1932",6961,44.26,0.118,1061938,NA,NA,1528.26051,NA,NA
"jam","Jamaica","1933",7561,41.65,0.117,1081584,NA,NA,1541.10701,NA,NA
"jam","Jamaica","1934",6598,44.46,0.121,1101594,NA,NA,1634.56396,NA,NA
"jam","Jamaica","1935",7035,44.06,0.125,1121973,NA,NA,1733.68838,NA,NA
"jam","Jamaica","1936",6695,44.46,0.129,1142730,NA,NA,1838.82399,NA,NA
"jam","Jamaica","1937",5976,47.26,0.134,1163871,NA,NA,1950.33531,NA,NA
"jam","Jamaica","1938",6730,45.96,0.141,1185403,NA,NA,2068.60898,NA,NA
"jam","Jamaica","1939",6300,48.57,0.145,1206079,NA,NA,2067.60666,NA,NA
"jam","Jamaica","1940",5789,47.67,0.146,1225867,NA,NA,2066.60483,NA,NA
"jam","Jamaica","1941",5332,49.55,0.148,1244733,NA,NA,2060.3318,NA,NA
"jam","Jamaica","1942",4993,50.03,0.148,1262643,NA,NA,2054.0778,NA,NA
"jam","Jamaica","1943",4713,50.62,0.147,1279561,NA,NA,2429.1821,NA,NA
"jam","Jamaica","1944",5121,49.5,0.148,1296707,NA,NA,2732.15024,NA,NA
"jam","Jamaica","1945",5346,49.58,0.153,1314082,NA,NA,3072.90463,NA,NA
"jam","Jamaica","1946",5104,51.97,0.158,1331689,NA,NA,3456.15799,NA,NA
"jam","Jamaica","1947",4941,51.05,0.17,1349533,NA,NA,3161.37108,NA,NA
"jam","Jamaica","1948",4783,52.44,0.179,1367616,NA,NA,3019.0024,NA,NA
"jam","Jamaica","1949",4662,54.73,0.188,1386830,NA,NA,2883.04514,NA,NA
"jam","Jamaica","1950",5075,57.54,0.193,1407206,NA,NA,2753.21055,NA,NA
"jam","Jamaica","1951",5721,57.9,0.362,1447469,NA,NA,2922.77077,NA,NA
"jam","Jamaica","1952",5569,59.23,0.385,1481343,NA,NA,3104.39875,NA,NA
"jam","Jamaica","1953",4973,60.47,0.412,1509736,NA,NA,3481.43621,NA,NA
"jam","Jamaica","1954",5733,61.27,0.521,1533447,NA,NA,3814.556,NA,NA
"jam","Jamaica","1955",5300,62.15,0.64,1553711,NA,NA,4132.6914,NA,NA
"jam","Jamaica","1956",4687,63.05,0.809,1571973,NA,NA,4473.02849,NA,NA
"jam","Jamaica","1957",5462,63.88,1.019,1589677,NA,NA,5008.47978,NA,NA
"jam","Jamaica","1958",5408,64.43,0.852,1608264,NA,NA,4986.34949,NA,NA
"jam","Jamaica","1959",5284,64.6,1.144,1628235,NA,NA,5109.61379,NA,NA
"jam","Jamaica","1960",5205,65.14,0.902,1650005,NA,NA,5311.62288,NA,NA
"jam","Jamaica","1961",5068,65.39,1.29,1673261,NA,NA,5418.95229,NA,NA
"jam","Jamaica","1962",4793,64.81,1.264,1696932,NA,NA,5450.56653,NA,NA
"jam","Jamaica","1963",4603,66.11,1.408,1721099,NA,NA,5570.00891,NA,NA
"jam","Jamaica","1964",4495,66.6,2.351,1745568,NA,NA,5818.55468,NA,NA
"jam","Jamaica","1965",4380,66.84,1.706,1769192,NA,NA,6054.41856,NA,NA
"jam","Jamaica","1966",4257,67.35,1.984,1791475,NA,NA,6089.75556,NA,NA
"jam","Jamaica","1967",4132,67.82,2.161,1812865,NA,NA,6092.91459,NA,NA
"jam","Jamaica","1968",3992,67.72,2.154,1833765,NA,NA,6191.4854,NA,NA
"jam","Jamaica","1969",3838,68.36,2.359,1855127,NA,NA,6442.47887,NA,NA
"jam","Jamaica","1970",3679,68.87,2.754,1878196,NA,NA,7134.80315,NA,NA
"jam","Jamaica","1971",3522,68.81,3.177,1903728,NA,NA,7100.43402,NA,NA
"jam","Jamaica","1972",3367,69.55,3.49,1931542,NA,NA,7362.82696,NA,NA
"jam","Jamaica","1973",3203,70.06,4.645,1961219,NA,NA,7593.30483,NA,NA
"jam","Jamaica","1974",3040,70.72,4.305,1990906,NA,NA,7152.57547,NA,NA
"jam","Jamaica","1975",2888,71.03,4.703,2018981,NA,NA,7000.8378,NA,NA
"jam","Jamaica","1976",2740,71.09,4.244,2045578,NA,NA,6446.12003,NA,NA
"jam","Jamaica","1977",2632,70.86,4.396,2070657,NA,NA,6199.94024,NA,NA
"jam","Jamaica","1978",2550,72.01,5.429,2094836,NA,NA,6139.95137,NA,NA
"jam","Jamaica","1979",2470,72.8,5.091,2119486,NA,NA,5925.78949,NA,NA
"jam","Jamaica","1980",2405,73.82,5.007,2145658,NA,NA,5498.09116,51.16,178.27
"jam","Jamaica","1981",2350,73.51,4.324,2173818,NA,NA,5888.05886,51.5,195.85
"jam","Jamaica","1982",2293,73.97,3.735,2203889,NA,NA,6122.98559,52.17,209.66
"jam","Jamaica","1983",2237,73.03,3.08,2234832,NA,NA,6383.86024,56.56,214.53
"jam","Jamaica","1984",2182,72.66,3.142,2264562,NA,NA,6519.3173,60.85,230.44
"jam","Jamaica","1985",2123,73.07,2.468,2290656,NA,NA,6428.58869,60.79,225.99
"jam","Jamaica","1986",2058,73.78,2.391,2312125,NA,NA,6803.12998,59.91,226.45
"jam","Jamaica","1987",1989,73.36,2.136,2329813,NA,NA,7416.21083,59.29,222.71
"jam","Jamaica","1988",1915,74.5,2.508,2345777,NA,NA,7426.69962,59.24,228.37
"jam","Jamaica","1989",1841,74.81,2.098,2361916,NA,NA,8023.03956,60.82,230.51
"jam","Jamaica","1990",1747,75.32,3.099,2379877,1.41689,NA,8541.40037,64.53,238.6
"jam","Jamaica","1991",1681,76.24,3.063,2400869,1.66726,NA,8826.64819,67.31,244.72
"jam","Jamaica","1992",1661,75.91,2.901,2424701,1.80225,NA,8967.40312,68.1,243.42
"jam","Jamaica","1993",1631,75.52,3.152,2449916,1.93908,NA,9581.35016,69.41,248.36
"jam","Jamaica","1994",1586,75.33,3.054,2475220,2.13253,NA,9662.44068,71.25,256.72
"jam","Jamaica","1995",1529,75.28,3.46,2500151,2.3731,NA,9826.48316,73.28,270.99
"jam","Jamaica","1996",1438,75.23,2.858,2524463,2.6426,NA,9757.55695,72.59,279.64
"jam","Jamaica","1997",1356,74.97,3.088,2547848,2.89169,NA,9576.89332,73.92,288.96
"jam","Jamaica","1998",1303,74.87,3.837,2569736,3.21386,NA,9317.96622,76.9,304.73
"jam","Jamaica","1999",1225,74.48,3.714,2589795,3.5313,NA,9363.70389,79.51,312.71
"jam","Jamaica","2000",1115,74.64,2.52,2607826,4.38397,NA,9400.15259,83.68,332.19
"jam","Jamaica","2001",1034,74.7,2.721,2624403,4.56978,NA,9485.24573,85.04,335.59
"jam","Jamaica","2002",998,75.52,2.708,2640572,4.33358,NA,9619.29863,85.42,323.16
"jam","Jamaica","2003",970,76.27,2.746,2656623,3.92789,NA,9930.79875,87.01,323.79
