"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"mli","Mali","1993",93262,51.3,0.051,9754786,0.92625,1643.65044,48.06,148.49,"Africa",19.5687,6.614
"mli","Mali","1994",93280,51.36,0.05,9967031,1.20448,1665.59941,48.2,149.09,"Africa",19.5687,6.614
"mli","Mali","1995",93157,51.66,0.049,10185365,1.52149,1648.98994,48.78,151.54,"Africa",19.5687,6.614
"mli","Mali","1996",92839,51.89,0.05,10407278,1.85596,1724.82228,50.1,158.52,"Africa",19.5687,6.614
"mli","Mali","1997",92708,51.15,0.052,10646495,2.13223,1772.25675,50.06,163.18,"Africa",19.5687,6.614
"mli","Mali","1998",92666,50.99,0.074,10919573,2.43497,1849.6078,51.06,170.5,"Africa",19.5687,6.614
"mli","Mali","1999",92802,52.93,0.075,11227415,2.89267,1905.1402,51.68,175.8,"Africa",19.5687,6.614
"mli","Mali","2000",92985,53.28,0.076,11559290,3.18838,1854.02231,52.62,181.12,"Africa",19.5687,6.614
"mli","Mali","2001",92961,53.82,0.075,11912158,3.45915,2085.90553,52.39,182.2,"Africa",19.5687,6.614
"mli","Mali","2002",92953,54.28,0.074,12288050,3.65517,2093.25341,53.01,184.15,"Africa",19.5687,6.614
"mli","Mali","2003",92990,54.91,0.072,12684955,3.78503,2217.92891,53.46,185.82,"Africa",19.5687,6.614
"mli","Mali","2004",93106,55.65,0.072,13102409,3.79982,2186.81189,54.78,189.47,"Africa",19.5687,6.614
"mli","Mali","2005",93307,56.16,0.072,13538647,3.79122,2280.77116,56.03,192.91,"Africa",19.5687,6.614
"mli","Mali","2006",93252,56.6,0.082,13990139,3.61463,2358.76971,58.8,200.9,"Africa",19.5687,6.614
"mli","Mali","2007",92956,57.11,0.095,14457775,3.28166,2378.00868,62.11,207.73,"Africa",19.5687,6.614
"mli","Mali","2008",92678,57.57,0.11,14940782,3.05949,2458.1025,65.17,214.05,"Africa",19.5687,6.614
"mli","Mali","2009",92443,58,0.122,15435539,2.90116,2498.01449,68.93,222.66,"Africa",19.5687,6.614
"mli","Mali","2010",92209,58.44,0.131,15945198,2.7839,2594.41565,72.45,229.72,"Africa",19.5687,6.614
"mli","Mali","2011",91858,58.9,0.139,16469049,2.68036,2612.84826,75.43,231.77,"Africa",19.5687,6.614
"mli","Mali","2012",91492,59.15,0.144,16957033,2.70468,2523.17698,76.77,235.39,"Africa",19.5687,6.614
"mli","Mali","2013",90855,59.16,0.161,17459615,2.94974,2508.92142,78.53,233.89,"Africa",19.5687,6.614
"mli","Mali","2014",90069,59.53,0.172,18020267,3.1498,2615.67031,82.03,245.92,"Africa",19.5687,6.614
"mli","Mali","2015",89453,59.88,0.178,18593022,3.05724,2686.55974,91.13,278.28,"Africa",19.5687,6.614
"mli","Mali","2016",88772,60.4,0.173,19191289,2.85708,2759.10958,97.51,289.87,"Africa",19.5687,6.614
"mli","Mali","2017",88142,60.84,0.186,19813011,2.62263,2816.19329,105.48,310.74,"Africa",19.5687,6.614
"mli","Mali","2018",87470,61.23,0.187,20442030,2.37074,2862.40632,112,324.53,"Africa",19.5687,6.614
"mli","Mali","2019",86719,61.83,0.191,21068405,2.25018,2916.17069,116.86,331.73,"Africa",19.5687,6.614
"mli","Mali","2020",85913,60.76,0.187,21713836,NA,2796.41038,115.19,338.12,"Africa",19.5687,6.614
"mli","Mali","2021",85222,61.08,0.2,22388630,NA,2796.22794,126.12,367.41,"Africa",19.5687,6.614
"mli","Mali","2022",74482,61.57,0.204,23072640,NA,2808.52247,150.36,401.27,"Africa",19.5687,6.614
"mlt","Malta","1915",1309,47.72,0.667,215925,NA,2477.90486,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1916",1266,48.16,0.647,215375,NA,2500.4072,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1917",1224,48.6,0.677,214827,NA,2522.90954,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1918",1183,45.82,0.672,214448,NA,2546.73555,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1919",1146,49.48,0.644,214441,NA,2569.23789,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1920",1112,49.91,0.602,214805,NA,2593.0639,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1921",1080,50.35,0.644,215544,NA,2583.79823,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1922",1052,50.78,0.579,216660,NA,2573.20889,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1923",1026,51.23,0.671,218153,NA,2562.61956,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1924",1000,51.66,0.65,219657,NA,2552.03022,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1925",975,52.1,0.737,221171,NA,2540.11721,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1926",951,52.54,0.729,222696,NA,2528.20421,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1927",928,52.97,0.624,224231,NA,2516.29121,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1928",905,53.4,0.76,225777,NA,2503.05454,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1929",883,53.84,0.763,227540,NA,2489.81786,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1930",863,54.28,0.813,229526,NA,2476.58119,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1931",843,54.71,0.771,231738,NA,2463.34452,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1932",825,55.14,0.706,234180,NA,2447.46052,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1933",809,55.57,0.658,236856,NA,2432.90018,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1934",792,56.01,0.669,239563,NA,2418.33984,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1935",776,56.44,0.71,242301,NA,2401.13217,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1936",760,56.54,0.709,245069,NA,2385.24816,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1937",744,56.64,0.738,247870,NA,2368.04049,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1938",729,56.74,0.789,250702,NA,2350.83282,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1939",715,56.85,0.785,253728,NA,2332.30148,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1940",701,55.38,0.803,256950,NA,2315.0938,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1941",688,51.06,0.789,260375,NA,2285.64912,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1942",676,53.95,0.768,264006,NA,2256.41006,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1943",664,58.78,0.776,267848,NA,2227.37544,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1944",652,60.22,0.765,271746,NA,2198.54404,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1945",641,60.92,0.682,275702,NA,2168.61843,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1946",630,61.38,0.549,279714,NA,2138.90451,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1947",619,61.84,0.63,283785,NA,2108.11559,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1948",608,62.3,0.699,287916,NA,2077.54661,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1949",596,62.76,0.749,291551,NA,2045.92155,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1950",584,63.23,0.787,294680,NA,2014.52449,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1951",532,63.56,0.822,300455,NA,2094.10603,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1952",513,64.8,0.774,304908,NA,2160.2873,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1953",635,65.91,0.737,309344,NA,2249.90837,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1954",699,66.58,0.982,313745,NA,2322.37038,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1955",642,67.5,1.088,318139,NA,2396.99697,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1956",568,68.06,0.948,322456,NA,2660.41271,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1957",510,68.44,0.997,326694,NA,2640.40745,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1958",455,68.88,1.057,329408,NA,2766.4616,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1959",408,69.07,1.245,330353,NA,2769.94569,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1960",380,69.08,1.09,330820,NA,2895.57557,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1961",342,69.18,0.933,330849,NA,2859.17892,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1962",306,69.31,1.043,330488,NA,2729.92769,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1963",276,69.41,1.289,329805,NA,2721.14014,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1964",246,69.56,1.556,328788,NA,2796.48698,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1965",218,69.73,1.472,327398,NA,3006.62798,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1966",192,69.96,1.291,325675,NA,3328.86166,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1967",178,70.17,1.63,323813,NA,3536.55537,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1968",166,70.42,2.017,323512,NA,3872.60383,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1969",154,70.63,2.091,324753,NA,4075.59331,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1970",148,70.93,2.164,326011,NA,4546.48194,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1971",146,71.17,2.2,327293,NA,4640.31795,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1972",139,71.41,2.874,328609,NA,4938.54696,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1973",133,71.58,2.846,330053,NA,5095.19961,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1974",129,71.78,2.713,331679,NA,5560.7281,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1975",126,71.98,2.515,333450,NA,6565.24025,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1976",122,72.19,2.964,335286,NA,7616.87333,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1977",115,72.39,3.204,337161,NA,8453.65171,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1978",109,72.36,3.804,339061,NA,9229.80897,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1979",104,72.57,3.726,340971,NA,10027.3056,NA,NA,"Europe",25.32,54.9067
"mlt","Malta","1980",98,72.74,4.216,342877,NA,10430.15972,12.85,84.21,"Europe",25.32,54.9067
"mlt","Malta","1981",91,73.1,4.677,344752,NA,11231.25723,14.12,88.3,"Europe",25.32,54.9067
"mlt","Malta","1982",89,73.39,5.19,346644,NA,11732.00388,14.59,89.12,"Europe",25.32,54.9067
"mlt","Malta","1983",88,73.72,5.904,348591,NA,11937.69594,14.52,91.34,"Europe",25.32,54.9067
"mlt","Malta","1984",82,74.26,4.446,350551,NA,12410.41929,14.57,92.52,"Europe",25.32,54.9067
"mlt","Malta","1985",77,74.73,6.026,352566,NA,12944.76512,13.98,97.03,"Europe",25.32,54.9067
"mlt","Malta","1986",72,75.29,5.248,355077,NA,13373.74802,14.37,98.34,"Europe",25.32,54.9067
"mlt","Malta","1987",69,75.78,6.441,358080,NA,14181.58281,13.82,98.13,"Europe",25.32,54.9067
"mlt","Malta","1988",68,76.08,7.975,361224,NA,15461.66421,14.73,95.94,"Europe",25.32,54.9067
"mlt","Malta","1989",66,76.26,8.575,364522,NA,16893.65874,14.87,102.32,"Europe",25.32,54.9067
"mlt","Malta","1990",63,76.59,9.166,367908,0.09565,18050.97561,15.33,101.44,"Europe",25.32,54.9067
"mlt","Malta","1991",59,76.85,8.688,371332,0.11798,18722.11764,15.79,101.69,"Europe",25.32,54.9067
"mlt","Malta","1992",56,77.04,9.265,374795,0.14015,19406.20066,17.19,105.24,"Europe",25.32,54.9067
"mlt","Malta","1993",53,77.34,9.856,378217,0.16145,20081.09299,17.6,104.28,"Europe",25.32,54.9067
"mlt","Malta","1994",48,77.69,9.561,381454,0.18498,21025.58432,17.85,105.67,"Europe",25.32,54.9067
"mlt","Malta","1995",44,77.84,9.633,384550,0.19831,22211.29199,17.79,111.55,"Europe",25.32,54.9067
"mlt","Malta","1996",44,78.02,9.938,387624,0.18252,22906.59353,18.85,116.2,"Europe",25.32,54.9067
"mlt","Malta","1997",43,78.2,9.181,390679,0.10544,23936.36716,19.26,111.08,"Europe",25.32,54.9067
"mlt","Malta","1998",40,78.49,12.008,393774,0.08111,25007.61887,21.01,107.33,"Europe",25.32,54.9067
"mlt","Malta","1999",37,78.62,10.493,396889,0.07794,26040.33094,22.05,112.92,"Europe",25.32,54.9067
"mlt","Malta","2000",35,78.83,11.459,399895,0.07329,30472.6794,23.71,113.49,"Europe",25.32,54.9067
"mlt","Malta","2001",32,79.03,11.696,402784,0.06993,30125.32912,23.71,120.26,"Europe",25.32,54.9067
"mlt","Malta","2002",29,79.13,12.337,405565,0.06776,30781.2392,23.46,122.08,"Europe",25.32,54.9067
"mlt","Malta","2003",29,79.32,10.864,408226,0.06696,31725.70052,24.93,121.05,"Europe",25.32,54.9067
"mlt","Malta","2004",28,79.62,10.356,410798,0.06748,31699.24739,25.77,121.39,"Europe",25.32,54.9067
"mlt","Malta","2005",27,79.98,7.969,413320,0.06456,32482.84961,27.04,122.77,"Europe",25.32,54.9067
"mlt","Malta","2006",27,80.26,9.351,415454,0.06232,33165.59803,27.76,126.46,"Europe",25.32,54.9067
"mlt","Malta","2007",26,80.41,11.381,417197,0.06317,34758.54591,28.89,124.08,"Europe",25.32,54.9067
"mlt","Malta","2008",27,80.58,14.218,418969,0.06001,36111.44129,29.73,130.45,"Europe",25.32,54.9067
"mlt","Malta","2009",27,80.83,11.063,420795,0.0562,35403.97747,31.22,130.08,"Europe",25.32,54.9067
"mlt","Malta","2010",27,81.08,14.004,422651,0.05482,37492.67548,33.17,132.57,"Europe",25.32,54.9067
"mlt","Malta","2011",28,81.2,19.278,424628,0.05169,37704.496,33.57,132.44,"Europe",25.32,54.9067
"mlt","Malta","2012",28,81.36,18.289,426611,0.04981,38899.98733,35.36,135.6,"Europe",25.32,54.9067
"mlt","Malta","2013",28,81.59,14.725,428452,0.0493,40882.02394,35.85,132.45,"Europe",25.32,54.9067
"mlt","Malta","2014",28,81.82,16.955,434485,0.04468,43121.60831,36.23,139.32,"Europe",25.32,54.9067
"mlt","Malta","2015",29,82.18,18.345,444981,0.04929,46127.62084,38.74,142.74,"Europe",25.32,54.9067
"mlt","Malta","2016",29,82.25,19.708,455269,0.04401,46922.18901,41,139.15,"Europe",25.32,54.9067
"mlt","Malta","2017",29,82.38,18.359,467902,0.04165,51578.98126,41.75,139.99,"Europe",25.32,54.9067
"mlt","Malta","2018",28,82.5,21.025,484558,0.03946,53367.94767,42.38,143.65,"Europe",25.32,54.9067
"mlt","Malta","2019",27,82.57,19.507,504015,0.03724,53342.21379,41.52,138.42,"Europe",25.32,54.9067
"mlt","Malta","2020",26,82.72,16.522,518207,NA,50392.95912,41.26,139.43,"Europe",25.32,54.9067
"mlt","Malta","2021",27,83.14,17.513,524376,NA,56802.01025,44.69,135.23,"Europe",25.32,54.9067
"mlt","Malta","2022",26,83.07,17.338,528192,NA,57781.49999,45.37,137.75,"Europe",25.32,54.9067
"mmr","Myanmar","1915",186091,31.72,0.208,11415379,NA,1648.12605,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1916",187096,31.73,0.21,11504221,NA,1752.1078,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1917",188101,31.74,0.214,11593730,NA,1701.45331,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1918",189381,18.69,0.219,11701171,NA,1652.26328,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1919",190715,31.77,0.223,11812167,NA,1604.49537,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1920",192094,31.79,0.229,11926777,NA,1558.10845,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1921",193522,31.8,0.228,12045061,NA,1513.0626,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1922",195006,31.81,0.229,12167079,NA,1554.76893,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1923",196536,31.83,0.232,12292895,NA,1597.62486,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1924",198077,31.84,0.236,12420012,NA,1641.66208,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1925",199634,31.86,0.241,12548443,NA,1686.91315,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1926",201197,31.87,0.243,12678203,NA,1733.41152,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1927",202776,31.89,0.244,12809304,NA,1769.28794,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1928",204361,31.9,0.244,12941761,NA,1805.9069,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1929",206087,31.91,0.233,13083870,NA,1843.28375,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1930",207963,31.93,0.233,13235843,NA,1881.4342,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1931",209761,31.94,0.219,13397895,NA,1920.37425,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1932",211707,31.96,0.219,13570245,NA,1892.32352,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1933",213802,31.97,0.218,13753116,NA,1864.68253,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1934",215911,31.98,0.219,13938451,NA,1837.44529,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1935",218037,32,0.214,14126283,NA,1810.6059,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1936",220187,32.01,0.217,14316647,NA,1784.15855,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1937",222355,32.03,0.221,14509576,NA,1676.76121,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1938",224547,32.04,0.21,14705105,NA,1575.82866,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1939",226878,32.05,0.216,14911508,NA,1495.73483,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1940",229355,32.07,0.209,15129066,NA,1419.71189,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1941",231993,32.06,0.207,15358064,NA,1334.31976,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1942",255500,29.13,0.066,15598795,NA,1254.06376,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1943",254870,29.64,0.026,15851556,NA,1178.63495,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1944",261161,29.21,0.019,16108414,NA,1107.743,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1945",265215,29.1,0.018,16369433,NA,1041.11503,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1946",261372,30.05,NA,16634682,NA,978.49456,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1947",256758,31.03,0.002,16904229,NA,919.64055,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1948",252938,31.99,0.009,17178143,NA,864.32647,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1949",246805,33.27,0.006,17455757,NA,812.33939,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1950",239984,34.56,0.045,17737117,NA,763.4792,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1951",239077,35.41,0.051,18070418,NA,851.82727,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1952",231887,35.8,0.061,18418009,NA,849.39372,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1953",226811,36.12,0.069,18779900,NA,850.44978,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1954",222096,36.29,0.076,19156655,NA,776.96357,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1955",217489,36.63,0.073,19550482,NA,856.86266,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1956",213702,37.08,0.083,19959221,NA,890.64247,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1957",210380,37.44,0.103,20382704,NA,918.03027,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1958",207478,37.77,0.116,20816418,NA,869.88159,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1959",204830,38.23,0.131,21264010,NA,979.80104,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1960",202099,38.74,0.125,21730250,NA,985.52672,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1961",199233,39.07,0.117,22210581,NA,981.27612,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1962",196557,39.57,0.127,22704719,NA,1038.27886,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1963",192800,40.09,0.114,23213408,NA,1070.48018,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1964",187938,40.31,0.121,23737315,NA,1030.30781,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1965",182687,40.76,0.112,24279431,NA,1052.32577,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1966",176918,41.18,0.113,24836496,NA,979.46889,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1967",171452,41.54,0.142,25406429,NA,952.37483,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1968",167144,41.66,0.113,25989662,NA,996.8859,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1969",166187,42.2,0.121,26585112,NA,1004.00352,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1970",165463,43.09,0.169,27193016,NA,1031.36192,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1971",164624,44.22,0.183,27807219,NA,1028.49264,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1972",163315,44.96,0.171,28428324,NA,994.92622,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1973",170691,45.66,0.141,29026388,NA,982.78993,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1974",168340,46.39,0.156,29598167,NA,990.69663,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1975",165813,47.02,0.15,30176565,NA,1004.47606,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1976",163450,47.8,0.156,30758811,NA,1031.1575,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1977",161185,48.47,0.161,31355966,NA,1058.93353,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1978",158812,49.09,0.157,31972976,NA,1089.90523,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1979",156758,50.01,0.152,32596550,NA,1116.80655,NA,NA,"Asia",87.3311,48.35
"mmr","Myanmar","1980",154781,50.57,0.161,33227204,NA,1166.11196,1011.44,2854.22,"Asia",87.3311,48.35
"mmr","Myanmar","1981",152545,51.12,0.161,33858783,NA,1196.02093,1026.25,2875.58,"Asia",87.3311,48.35
"mmr","Myanmar","1982",150968,51.7,0.156,34482965,NA,1219.1142,1040.85,2886.84,"Asia",87.3311,48.35
"mmr","Myanmar","1983",149924,52.29,0.158,35162715,NA,1235.93727,1054.33,2897.74,"Asia",87.3311,48.35
"mmr","Myanmar","1984",148645,52.86,0.176,35899313,NA,1249.55279,1068.51,2908.88,"Asia",87.3311,48.35
"mmr","Myanmar","1985",145887,53.38,0.176,36622827,NA,1231.83888,1083.52,2918.38,"Asia",87.3311,48.35
"mmr","Myanmar","1986",141917,53.9,0.175,37314878,NA,1172.3242,1106,2943.1,"Asia",87.3311,48.35
"mmr","Myanmar","1987",137471,54.32,0.126,37971594,NA,1065.51089,1133.43,2961.78,"Asia",87.3311,48.35
"mmr","Myanmar","1988",132763,54.49,0.102,38600927,NA,967.97815,1167.13,2977.46,"Asia",87.3311,48.35
"mmr","Myanmar","1989",129077,55.07,0.109,39214618,NA,974.97415,1206.13,2997.69,"Asia",87.3311,48.35
"mmr","Myanmar","1990",126109,55.42,0.103,39817251,0.00834,965.91875,1254.54,3123.09,"Asia",87.3311,48.35
"mmr","Myanmar","1991",122916,55.65,0.099,40394154,0.02735,930.99294,1307.57,3190.78,"Asia",87.3311,48.35
"mmr","Myanmar","1992",119675,55.92,0.114,40950342,0.09398,992.47317,1352.39,3230.83,"Asia",87.3311,48.35
"mmr","Myanmar","1993",116410,56.31,0.124,41502429,0.20876,1023.54507,1392.47,3280.48,"Asia",87.3311,48.35
"mmr","Myanmar","1994",112895,56.63,0.143,42055143,0.33181,1069.54265,1428.17,3323.3,"Asia",87.3311,48.35
"mmr","Myanmar","1995",109190,56.96,0.157,42605338,0.48747,1113.44753,1468.74,3375.32,"Asia",87.3311,48.35
"mmr","Myanmar","1996",105714,57.36,0.162,43154860,0.67083,1154.47794,1499.44,3408.22,"Asia",87.3311,48.35
"mmr","Myanmar","1997",102293,57.72,0.165,43708798,0.87343,1189.08128,1543.45,3447.91,"Asia",87.3311,48.35
"mmr","Myanmar","1998",98822,58.11,0.176,44257793,1.10009,1228.08594,1595.58,3504.49,"Asia",87.3311,48.35
"mmr","Myanmar","1999",95645,58.52,0.194,44787724,1.34676,1330.87257,1627.32,3521.94,"Asia",87.3311,48.35
"mmr","Myanmar","2000",92796,58.93,0.215,45290841,1.62403,1480.20467,1664.07,3555.68,"Asia",87.3311,48.35
"mmr","Myanmar","2001",90593,59.37,0.184,45771139,1.92791,1613.49953,1698.29,3594.77,"Asia",87.3311,48.35
"mmr","Myanmar","2002",88838,59.81,0.192,46232653,2.24287,1771.33976,1730.38,3632.65,"Asia",87.3311,48.35
"mmr","Myanmar","2003",86156,60.3,0.203,46667192,2.55893,1978.38482,1748.63,3651.84,"Asia",87.3311,48.35
"mmr","Myanmar","2004",82495,60.76,0.255,47068772,2.85349,2206.92628,1778.86,3657.7,"Asia",87.3311,48.35
"mmr","Myanmar","2005",78713,61.38,0.236,47438365,3.1466,2465.03768,1816.84,3693.67,"Asia",87.3311,48.35
"mmr","Myanmar","2006",75090,61.97,0.259,47785135,3.36915,2744.36713,1843.01,3698.02,"Asia",87.3311,48.35
"mmr","Myanmar","2007",71677,62.65,0.258,48125043,3.52762,3028.21296,1879.72,3711.34,"Asia",87.3311,48.35
"mmr","Myanmar","2008",98741,57.66,0.195,48390793,2.7763,3290.85083,2207.82,3993.66,"Asia",87.3311,48.35
"mmr","Myanmar","2009",64368,64.03,0.202,48660459,3.6373,3594.33403,1941.4,3720.18,"Asia",87.3311,48.35
"mmr","Myanmar","2010",61157,64.76,0.259,49024382,3.6275,3893.79031,2003.79,3766.12,"Asia",87.3311,48.35
"mmr","Myanmar","2011",57979,65.4,0.296,49419820,3.51735,4078.61221,2070.77,3799,"Asia",87.3311,48.35
"mmr","Myanmar","2012",55035,66.06,0.232,49837446,3.32217,4340.99945,2128.33,3892.86,"Asia",87.3311,48.35
"mmr","Myanmar","2013",52511,66.69,0.25,50262658,3.0629,4666.95376,2228.12,4057.89,"Asia",87.3311,48.35
"mmr","Myanmar","2014",50383,67.3,0.31,50681634,2.74884,5006.50667,2336.48,4197.5,"Asia",87.3311,48.35
"mmr","Myanmar","2015",48622,67.73,0.421,51089056,2.36666,5313.88616,2434.31,4329.76,"Asia",87.3311,48.35
"mmr","Myanmar","2016",47024,68.23,0.471,51495696,1.98201,5580.98977,2572.4,4556.6,"Asia",87.3311,48.35
"mmr","Myanmar","2017",45355,68.26,0.476,51894938,1.58788,5877.87466,2687.66,4678.65,"Asia",87.3311,48.35
